datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-10-07 14:00:00+00:00,DE,435,2025-10-10T14:39:46.177Z,2025-10-04T23:55:18.487Z,lifecycle,False,,14,1
2025-10-07 15:00:00+00:00,DE,459,2025-10-10T15:25:55.146Z,2025-10-04T23:55:18.487Z,lifecycle,False,,15,1
2025-10-07 16:00:00+00:00,DE,475,2025-10-10T16:25:17.318Z,2025-10-04T23:56:05.076Z,lifecycle,False,,16,1
2025-10-07 17:00:00+00:00,DE,473,2025-10-10T16:25:00.578Z,2025-10-04T23:56:05.076Z,lifecycle,False,,17,1
2025-10-07 18:00:00+00:00,DE,488,2025-10-10T18:55:23.685Z,2025-10-04T23:55:48.559Z,lifecycle,False,,18,1
2025-10-07 19:00:00+00:00,DE,495,2025-10-10T18:25:09.545Z,2025-10-04T23:56:05.076Z,lifecycle,False,,19,1
2025-10-07 20:00:00+00:00,DE,501,2025-10-10T20:26:44.329Z,2025-10-04T23:56:05.076Z,lifecycle,False,,20,1
2025-10-07 21:00:00+00:00,DE,512,2025-10-10T21:26:27.278Z,2025-10-04T23:56:05.076Z,lifecycle,False,,21,1
2025-10-07 22:00:00+00:00,DE,519,2025-10-10T22:25:05.512Z,2025-10-04T23:56:05.076Z,lifecycle,False,,22,1
2025-10-07 23:00:00+00:00,DE,513,2025-10-10T23:24:53.517Z,2025-10-04T23:55:18.487Z,lifecycle,False,,23,1
2025-10-08 00:00:00+00:00,DE,509,2025-10-11T00:24:59.745Z,2025-10-05T22:40:38.322Z,lifecycle,False,,0,2
2025-10-08 01:00:00+00:00,DE,509,2025-10-10T08:40:10.725Z,2025-10-05T22:40:38.322Z,lifecycle,False,,1,2
2025-10-08 02:00:00+00:00,DE,514,2025-10-10T08:40:10.725Z,2025-10-05T23:41:59.142Z,lifecycle,False,,2,2
2025-10-08 03:00:00+00:00,DE,523,2025-10-11T03:40:01.104Z,2025-10-05T23:41:59.142Z,lifecycle,False,,3,2
2025-10-08 04:00:00+00:00,DE,511,2025-10-11T04:25:00.160Z,2025-10-05T23:42:12.367Z,lifecycle,False,,4,2
2025-10-08 05:00:00+00:00,DE,497,2025-10-11T05:26:12.414Z,2025-10-05T23:41:59.142Z,lifecycle,False,,5,2
2025-10-08 06:00:00+00:00,DE,482,2025-10-11T06:26:17.413Z,2025-10-05T23:42:24.437Z,lifecycle,False,,6,2
2025-10-08 07:00:00+00:00,DE,465,2025-10-11T07:55:49.738Z,2025-10-05T23:42:12.367Z,lifecycle,False,,7,2
2025-10-08 08:00:00+00:00,DE,442,2025-10-11T08:40:04.926Z,2025-10-05T23:42:24.437Z,lifecycle,False,,8,2
2025-10-08 09:00:00+00:00,DE,411,2025-10-11T09:40:44.002Z,2025-10-05T23:42:12.367Z,lifecycle,False,,9,2
2025-10-08 10:00:00+00:00,DE,387,2025-10-11T10:39:48.150Z,2025-10-05T23:41:59.142Z,lifecycle,False,,10,2
2025-10-08 11:00:00+00:00,DE,379,2025-10-11T11:54:54.485Z,2025-10-05T23:41:59.142Z,lifecycle,False,,11,2
2025-10-08 12:00:00+00:00,DE,392,2025-10-11T12:41:19.816Z,2025-10-05T23:41:59.142Z,lifecycle,False,,12,2
2025-10-08 13:00:00+00:00,DE,415,2025-10-11T12:25:05.592Z,2025-10-05T23:42:12.367Z,lifecycle,False,,13,2
2025-10-08 14:00:00+00:00,DE,456,2025-10-11T12:25:20.546Z,2025-10-05T23:42:24.437Z,lifecycle,False,,14,2
2025-10-08 15:00:00+00:00,DE,486,2025-10-11T15:40:18.099Z,2025-10-05T23:41:59.142Z,lifecycle,False,,15,2
2025-10-08 16:00:00+00:00,DE,507,2025-10-11T16:26:33.501Z,2025-10-05T23:42:12.367Z,lifecycle,False,,16,2
2025-10-08 17:00:00+00:00,DE,514,2025-10-11T17:26:30.233Z,2025-10-05T23:41:59.142Z,lifecycle,False,,17,2
2025-10-08 18:00:00+00:00,DE,521,2025-10-11T18:24:58.374Z,2025-10-05T23:42:12.367Z,lifecycle,False,,18,2
2025-10-08 19:00:00+00:00,DE,534,2025-10-11T18:24:41.166Z,2025-10-05T23:41:59.142Z,lifecycle,False,,19,2
2025-10-08 20:00:00+00:00,DE,543,2025-10-11T18:09:41.670Z,2025-10-05T23:42:24.437Z,lifecycle,False,,20,2
2025-10-08 21:00:00+00:00,DE,543,2025-10-11T21:25:45.889Z,2025-10-05T23:41:59.142Z,lifecycle,False,,21,2
2025-10-08 22:00:00+00:00,DE,550,2025-10-11T21:25:59.384Z,2025-10-05T23:41:59.142Z,lifecycle,False,,22,2
2025-10-08 23:00:00+00:00,DE,556,2025-10-11T23:55:00.403Z,2025-10-05T23:41:59.142Z,lifecycle,False,,23,2
2025-10-09 00:00:00+00:00,DE,557,2025-10-12T00:40:31.664Z,2025-10-06T22:55:09.864Z,lifecycle,False,,0,3
2025-10-09 01:00:00+00:00,DE,549,2025-10-12T01:38:37.231Z,2025-10-06T22:54:52.776Z,lifecycle,False,,1,3
2025-10-09 02:00:00+00:00,DE,544,2025-10-12T02:24:34.761Z,2025-10-06T23:42:24.482Z,lifecycle,False,,2,3
2025-10-09 03:00:00+00:00,DE,542,2025-10-12T03:55:03.150Z,2025-10-06T23:42:24.482Z,lifecycle,False,,3,3
2025-10-09 04:00:00+00:00,DE,525,2025-10-12T04:25:02.373Z,2025-10-06T23:42:39.935Z,lifecycle,False,,4,3
2025-10-09 05:00:00+00:00,DE,501,2025-10-12T05:40:49.955Z,2025-10-06T23:42:39.935Z,lifecycle,False,,5,3
2025-10-09 06:00:00+00:00,DE,479,2025-10-12T06:26:36.082Z,2025-10-06T23:42:24.482Z,lifecycle,False,,6,3
2025-10-09 07:00:00+00:00,DE,453,2025-10-12T07:39:51.432Z,2025-10-06T23:42:24.482Z,lifecycle,False,,7,3
2025-10-09 08:00:00+00:00,DE,426,2025-10-12T08:25:11.331Z,2025-10-06T23:42:52.814Z,lifecycle,False,,8,3
2025-10-09 09:00:00+00:00,DE,390,2025-10-12T09:25:15.006Z,2025-10-06T23:42:24.482Z,lifecycle,False,,9,3
2025-10-09 10:00:00+00:00,DE,379,2025-10-12T09:10:14.291Z,2025-10-06T23:42:39.935Z,lifecycle,False,,10,3
2025-10-09 11:00:00+00:00,DE,382,2025-10-12T06:26:36.082Z,2025-10-06T23:42:39.935Z,lifecycle,False,,11,3
2025-10-09 12:00:00+00:00,DE,385,2025-10-12T12:25:49.491Z,2025-10-06T23:42:52.814Z,lifecycle,False,,12,3
2025-10-09 13:00:00+00:00,DE,392,2025-10-12T12:26:19.240Z,2025-10-06T23:42:39.935Z,lifecycle,False,,13,3
2025-10-09 14:00:00+00:00,DE,413,2025-10-12T12:26:19.240Z,2025-10-06T23:42:24.482Z,lifecycle,False,,14,3
2025-10-09 15:00:00+00:00,DE,432,2025-10-12T12:26:19.240Z,2025-10-06T23:42:39.935Z,lifecycle,False,,15,3
2025-10-09 16:00:00+00:00,DE,435,2025-10-12T12:26:19.240Z,2025-10-06T23:42:52.814Z,lifecycle,False,,16,3
2025-10-09 17:00:00+00:00,DE,428,2025-10-12T12:26:19.240Z,2025-10-06T23:42:39.935Z,lifecycle,False,,17,3
2025-10-09 18:00:00+00:00,DE,426,2025-10-12T12:26:19.240Z,2025-10-06T23:42:39.935Z,lifecycle,False,,18,3
2025-10-09 19:00:00+00:00,DE,410,2025-10-10T19:55:13.761Z,2025-10-06T23:42:52.814Z,lifecycle,False,,19,3
2025-10-09 20:00:00+00:00,DE,401,2025-10-10T20:55:23.244Z,2025-10-06T23:42:52.814Z,lifecycle,False,,20,3
2025-10-09 21:00:00+00:00,DE,390,2025-10-12T14:25:05.196Z,2025-10-06T23:42:39.935Z,lifecycle,False,,21,3
2025-10-09 22:00:00+00:00,DE,374,2025-10-12T14:25:20.865Z,2025-10-06T23:42:24.482Z,lifecycle,False,,22,3
2025-10-09 23:00:00+00:00,DE,364,2025-10-11T00:10:29.472Z,2025-10-06T23:42:52.814Z,lifecycle,False,,23,3
2025-10-10 00:00:00+00:00,DE,369,2025-10-11T16:40:24.386Z,2025-10-07T23:11:27.681Z,lifecycle,False,,0,4
2025-10-10 01:00:00+00:00,DE,366,2025-10-11T09:55:35.456Z,2025-10-07T23:11:27.681Z,lifecycle,False,,1,4
2025-10-10 02:00:00+00:00,DE,364,2025-10-11T16:40:20.253Z,2025-10-07T23:10:59.975Z,lifecycle,False,,2,4
2025-10-10 03:00:00+00:00,DE,370,2025-10-11T16:40:06.049Z,2025-10-07T23:10:59.975Z,lifecycle,False,,3,4
2025-10-10 04:00:00+00:00,DE,371,2025-10-12T12:26:04.551Z,2025-10-07T23:10:59.975Z,lifecycle,False,,4,4
2025-10-10 05:00:00+00:00,DE,379,2025-10-12T12:25:49.491Z,2025-10-07T23:10:59.975Z,lifecycle,False,,5,4
2025-10-10 06:00:00+00:00,DE,375,2025-10-12T00:25:37.217Z,2025-10-07T23:11:12.438Z,lifecycle,False,,6,4
2025-10-10 07:00:00+00:00,DE,354,2025-10-12T00:25:37.217Z,2025-10-07T23:10:59.975Z,lifecycle,False,,7,4
2025-10-10 08:00:00+00:00,DE,335,2025-10-12T00:25:53.721Z,2025-10-07T23:11:12.438Z,lifecycle,False,,8,4
2025-10-10 09:00:00+00:00,DE,336,2025-10-12T06:54:30.730Z,2025-10-07T23:10:59.975Z,lifecycle,False,,9,4
2025-10-10 10:00:00+00:00,DE,340,2025-10-12T12:26:04.551Z,2025-10-07T23:11:12.438Z,lifecycle,False,,10,4
2025-10-10 11:00:00+00:00,DE,333,2025-10-12T12:26:24.806Z,2025-10-07T23:11:12.438Z,lifecycle,False,,11,4
2025-10-10 12:00:00+00:00,DE,335,2025-10-12T12:26:04.551Z,2025-10-07T23:11:12.438Z,lifecycle,False,,12,4
2025-10-10 13:00:00+00:00,DE,345,2025-10-12T12:26:04.551Z,2025-10-07T23:10:59.975Z,lifecycle,False,,13,4
2025-10-10 14:00:00+00:00,DE,378,2025-10-12T12:26:04.551Z,2025-10-07T23:11:12.438Z,lifecycle,False,,14,4
2025-10-10 15:00:00+00:00,DE,400,2025-10-12T12:25:49.491Z,2025-10-07T23:11:12.438Z,lifecycle,False,,15,4
2025-10-10 16:00:00+00:00,DE,405,2025-10-12T12:25:49.491Z,2025-10-07T23:11:27.681Z,lifecycle,False,,16,4
2025-10-10 17:00:00+00:00,DE,402,2025-10-12T12:26:04.551Z,2025-10-07T23:11:27.681Z,lifecycle,False,,17,4
2025-10-10 18:00:00+00:00,DE,395,2025-10-12T12:25:49.491Z,2025-10-07T23:10:59.975Z,lifecycle,False,,18,4
2025-10-10 19:00:00+00:00,DE,391,2025-10-12T06:54:48.099Z,2025-10-07T23:11:27.681Z,lifecycle,False,,19,4
2025-10-10 20:00:00+00:00,DE,399,2025-10-12T07:24:06.171Z,2025-10-07T23:10:59.975Z,lifecycle,False,,20,4
2025-10-10 21:00:00+00:00,DE,389,2025-10-12T14:25:05.196Z,2025-10-07T23:10:59.975Z,lifecycle,False,,21,4
2025-10-10 22:00:00+00:00,DE,356,2025-10-12T07:24:22.782Z,2025-10-07T23:11:27.681Z,lifecycle,False,,22,4
2025-10-10 23:00:00+00:00,DE,345,2025-10-12T09:24:44.266Z,2025-10-07T23:11:12.438Z,lifecycle,False,,23,4
2025-10-11 00:00:00+00:00,DE,339,2025-10-12T13:10:45.884Z,2025-10-08T22:40:35.601Z,lifecycle,False,,0,5
2025-10-11 01:00:00+00:00,DE,327,2025-10-12T13:10:11.319Z,2025-10-08T22:40:20.242Z,lifecycle,False,,1,5
2025-10-11 02:00:00+00:00,DE,325,2025-10-12T13:10:11.319Z,2025-10-08T23:54:40.301Z,lifecycle,False,,2,5
2025-10-11 03:00:00+00:00,DE,328,2025-10-12T13:10:45.884Z,2025-10-08T23:55:08.225Z,lifecycle,False,,3,5
2025-10-11 04:00:00+00:00,DE,357,2025-10-12T13:56:25.137Z,2025-10-08T23:54:40.301Z,lifecycle,False,,4,5
2025-10-11 05:00:00+00:00,DE,379,2025-10-12T14:25:05.196Z,2025-10-08T23:55:08.225Z,lifecycle,False,,5,5
2025-10-11 06:00:00+00:00,DE,374,2025-10-12T14:25:40.422Z,2025-10-08T23:54:40.301Z,lifecycle,False,,6,5
2025-10-11 07:00:00+00:00,DE,344,2025-10-12T14:25:13.928Z,2025-10-08T23:54:55.011Z,lifecycle,False,,7,5
2025-10-11 08:00:00+00:00,DE,294,2025-10-12T14:25:30.086Z,2025-10-08T23:55:08.225Z,lifecycle,False,,8,5
2025-10-11 09:00:00+00:00,DE,260,2025-10-12T14:10:09.905Z,2025-10-08T23:55:08.225Z,lifecycle,False,,9,5
2025-10-11 10:00:00+00:00,DE,242,2025-10-12T13:56:14.953Z,2025-10-08T23:54:40.301Z,lifecycle,False,,10,5
2025-10-11 11:00:00+00:00,DE,234,2025-10-12T13:10:21.149Z,2025-10-08T23:54:55.011Z,lifecycle,False,,11,5
2025-10-11 12:00:00+00:00,DE,237,2025-10-12T13:10:21.149Z,2025-10-08T23:54:40.301Z,lifecycle,False,,12,5
2025-10-11 13:00:00+00:00,DE,284,2025-10-12T13:56:41.806Z,2025-10-08T23:54:55.011Z,lifecycle,False,,13,5
2025-10-11 14:00:00+00:00,DE,362,2025-10-12T15:11:31.881Z,2025-10-08T23:55:08.225Z,lifecycle,False,,14,5
2025-10-11 15:00:00+00:00,DE,428,2025-10-12T16:10:25.017Z,2025-10-08T23:54:55.011Z,lifecycle,False,,15,5
2025-10-11 16:00:00+00:00,DE,456,2025-10-12T17:10:30.570Z,2025-10-08T23:54:40.301Z,lifecycle,False,,16,5
2025-10-11 17:00:00+00:00,DE,463,2025-10-12T13:10:35.621Z,2025-10-08T23:54:55.011Z,lifecycle,False,,17,5
2025-10-11 18:00:00+00:00,DE,481,2025-10-12T09:25:09.743Z,2025-10-08T23:55:08.225Z,lifecycle,False,,18,5
2025-10-11 19:00:00+00:00,DE,485,2025-10-12T10:10:23.789Z,2025-10-08T23:54:55.011Z,lifecycle,False,,19,5
2025-10-11 20:00:00+00:00,DE,494,2025-10-12T10:10:39.531Z,2025-10-08T23:55:08.225Z,lifecycle,False,,20,5
2025-10-11 21:00:00+00:00,DE,477,2025-10-12T10:10:23.789Z,2025-10-08T23:54:55.011Z,lifecycle,False,,21,5
2025-10-11 22:00:00+00:00,DE,458,2025-10-12T14:25:44.204Z,2025-10-08T23:55:08.225Z,lifecycle,False,,22,5
2025-10-11 23:00:00+00:00,DE,440,2025-10-12T09:25:24.849Z,2025-10-08T23:55:08.225Z,lifecycle,False,,23,5
2025-10-12 00:00:00+00:00,DE,413,2025-10-12T14:25:30.086Z,2025-10-09T22:54:39.660Z,lifecycle,False,,0,6
2025-10-12 01:00:00+00:00,DE,405,2025-10-12T09:25:24.849Z,2025-10-09T22:55:09.554Z,lifecycle,False,,1,6
2025-10-12 02:00:00+00:00,DE,386,2025-10-12T09:25:09.743Z,2025-10-09T23:25:41.496Z,lifecycle,False,,2,6
2025-10-12 03:00:00+00:00,DE,385,2025-10-12T09:25:09.743Z,2025-10-09T23:25:41.496Z,lifecycle,False,,3,6
2025-10-12 04:00:00+00:00,DE,401,2025-10-12T09:25:09.743Z,2025-10-09T23:25:41.496Z,lifecycle,False,,4,6
2025-10-12 05:00:00+00:00,DE,401,2025-10-12T09:25:24.849Z,2025-10-09T23:26:01.562Z,lifecycle,False,,5,6
2025-10-12 06:00:00+00:00,DE,382,2025-10-12T10:25:42.441Z,2025-10-09T23:25:41.496Z,lifecycle,False,,6,6
2025-10-12 07:00:00+00:00,DE,353,2025-10-12T13:56:14.953Z,2025-10-09T23:26:01.562Z,lifecycle,False,,7,6
2025-10-12 08:00:00+00:00,DE,300,2025-10-12T15:25:19.476Z,2025-10-09T23:25:41.496Z,lifecycle,False,,8,6
2025-10-12 09:00:00+00:00,DE,261,2025-10-12T16:25:51.639Z,2025-10-09T23:26:14.729Z,lifecycle,False,,9,6
2025-10-12 10:00:00+00:00,DE,249,2025-10-12T16:25:34.593Z,2025-10-09T23:26:14.729Z,lifecycle,False,,10,6
2025-10-12 11:00:00+00:00,DE,251,2025-10-12T16:26:05.701Z,2025-10-09T23:26:01.562Z,lifecycle,False,,11,6
2025-10-12 12:00:00+00:00,DE,275,2025-10-12T17:10:30.570Z,2025-10-09T23:26:01.562Z,lifecycle,False,,12,6
2025-10-12 13:00:00+00:00,DE,327,2025-10-12T17:10:44.004Z,2025-10-09T23:25:41.496Z,lifecycle,False,,13,6
2025-10-12 14:00:00+00:00,DE,397,2025-10-12T17:10:30.570Z,2025-10-09T23:25:41.496Z,lifecycle,False,,14,6
2025-10-12 15:00:00+00:00,DE,463,2025-10-12T17:10:44.004Z,2025-10-09T23:25:41.496Z,lifecycle,False,,15,6
2025-10-12 16:00:00+00:00,DE,440,2025-10-12T17:10:59.652Z,2025-10-09T23:25:41.496Z,lifecycle,True,FORECASTS_HIERARCHY,16,6
2025-10-12 17:00:00+00:00,DE,466,2025-10-12T17:10:59.652Z,2025-10-09T23:26:01.562Z,lifecycle,True,FORECASTS_HIERARCHY,17,6
