datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-10-14 20:00:00+00:00,BE,0.7448979591836735,2025-10-23T00:32:29.933Z,2025-10-11T23:09:54.229Z,lifecycle,False,,20,1,10,0,-0.8660254037844386,0.5000000000000001
2025-10-14 21:00:00+00:00,BE,0.7857142857142858,2025-10-23T00:32:48.486Z,2025-10-11T23:10:22.851Z,lifecycle,False,,21,1,10,0,-0.7071067811865477,0.7071067811865474
2025-10-14 22:00:00+00:00,BE,0.925170068027211,2025-10-23T00:32:29.933Z,2025-10-11T23:09:54.229Z,lifecycle,False,,22,1,10,0,-0.5000000000000004,0.8660254037844384
2025-10-14 23:00:00+00:00,BE,0.935374149659864,2025-10-24T00:32:52.121Z,2025-10-11T23:09:54.229Z,lifecycle,False,,23,1,10,0,-0.25881904510252157,0.9659258262890681
2025-10-15 00:00:00+00:00,BE,0.9591836734693877,2025-10-24T00:32:52.121Z,2025-10-12T22:41:57.346Z,lifecycle,False,,0,2,10,0,0.0,1.0
2025-10-15 01:00:00+00:00,BE,0.9591836734693877,2025-10-24T00:32:39.282Z,2025-10-12T22:40:36.158Z,lifecycle,False,,1,2,10,0,0.25881904510252074,0.9659258262890683
2025-10-15 02:00:00+00:00,BE,0.9557823129251701,2025-10-24T00:32:39.282Z,2025-10-12T23:25:03.329Z,lifecycle,False,,2,2,10,0,0.49999999999999994,0.8660254037844387
2025-10-15 03:00:00+00:00,BE,0.9625850340136055,2025-10-24T00:32:39.282Z,2025-10-12T23:25:08.291Z,lifecycle,False,,3,2,10,0,0.7071067811865476,0.7071067811865476
2025-10-15 04:00:00+00:00,BE,0.8537414965986394,2025-10-24T00:32:39.282Z,2025-10-12T23:24:50.600Z,lifecycle,False,,4,2,10,0,0.8660254037844386,0.5000000000000001
2025-10-15 05:00:00+00:00,BE,0.7993197278911566,2025-10-24T00:32:16.935Z,2025-10-12T23:24:50.600Z,lifecycle,False,,5,2,10,0,0.9659258262890683,0.25881904510252074
2025-10-15 06:00:00+00:00,BE,0.7619047619047619,2025-10-24T00:32:16.935Z,2025-10-12T23:25:03.329Z,lifecycle,False,,6,2,10,0,1.0,6.123233995736766e-17
2025-10-15 07:00:00+00:00,BE,0.6972789115646258,2025-10-24T00:32:52.121Z,2025-10-12T23:25:08.291Z,lifecycle,False,,7,2,10,0,0.9659258262890683,-0.25881904510252063
2025-10-15 08:00:00+00:00,BE,0.653061224489796,2025-10-24T00:32:52.121Z,2025-10-12T23:25:03.329Z,lifecycle,False,,8,2,10,0,0.8660254037844387,-0.4999999999999998
2025-10-15 09:00:00+00:00,BE,0.6326530612244898,2025-10-24T00:32:16.935Z,2025-10-12T23:25:08.291Z,lifecycle,False,,9,2,10,0,0.7071067811865476,-0.7071067811865475
2025-10-15 10:00:00+00:00,BE,0.564625850340136,2025-10-24T00:32:39.282Z,2025-10-12T23:24:50.600Z,lifecycle,False,,10,2,10,0,0.49999999999999994,-0.8660254037844387
2025-10-15 11:00:00+00:00,BE,0.6360544217687074,2025-10-24T00:32:52.121Z,2025-10-12T23:25:03.329Z,lifecycle,False,,11,2,10,0,0.258819045102521,-0.9659258262890682
2025-10-15 12:00:00+00:00,BE,0.6258503401360545,2025-10-24T00:32:16.935Z,2025-10-12T23:25:03.329Z,lifecycle,False,,12,2,10,0,1.2246467991473532e-16,-1.0
2025-10-15 13:00:00+00:00,BE,0.5612244897959184,2025-10-24T00:32:16.935Z,2025-10-12T23:25:03.329Z,lifecycle,False,,13,2,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-15 14:00:00+00:00,BE,0.5612244897959184,2025-10-24T00:32:16.935Z,2025-10-12T23:25:08.291Z,lifecycle,False,,14,2,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-15 15:00:00+00:00,BE,0.5782312925170068,2025-10-24T00:32:39.282Z,2025-10-12T23:24:50.600Z,lifecycle,False,,15,2,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-15 16:00:00+00:00,BE,0.6122448979591837,2025-10-24T00:32:47.570Z,2025-10-12T23:25:08.291Z,lifecycle,False,,16,2,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-15 17:00:00+00:00,BE,0.6632653061224489,2025-10-24T00:32:59.925Z,2025-10-12T23:24:50.600Z,lifecycle,False,,17,2,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-15 18:00:00+00:00,BE,0.653061224489796,2025-10-24T00:32:25.343Z,2025-10-12T23:25:03.329Z,lifecycle,False,,18,2,10,0,-1.0,-1.8369701987210297e-16
2025-10-15 19:00:00+00:00,BE,0.8095238095238095,2025-10-24T00:32:59.925Z,2025-10-12T23:25:03.329Z,lifecycle,False,,19,2,10,0,-0.9659258262890684,0.2588190451025203
2025-10-15 20:00:00+00:00,BE,0.7619047619047619,2025-10-24T00:32:25.343Z,2025-10-12T23:24:50.600Z,lifecycle,False,,20,2,10,0,-0.8660254037844386,0.5000000000000001
2025-10-15 21:00:00+00:00,BE,0.8571428571428572,2025-10-24T00:32:59.925Z,2025-10-12T23:25:08.291Z,lifecycle,False,,21,2,10,0,-0.7071067811865477,0.7071067811865474
2025-10-15 22:00:00+00:00,BE,0.806122448979592,2025-10-24T00:32:25.343Z,2025-10-12T23:24:50.600Z,lifecycle,False,,22,2,10,0,-0.5000000000000004,0.8660254037844384
2025-10-15 23:00:00+00:00,BE,0.8911564625850341,2025-10-26T00:34:25.941Z,2025-10-12T23:25:08.291Z,lifecycle,False,,23,2,10,0,-0.25881904510252157,0.9659258262890681
2025-10-16 00:00:00+00:00,BE,0.8299319727891157,2025-10-25T00:32:05.147Z,2025-10-13T22:55:54.223Z,lifecycle,False,,0,3,10,0,0.0,1.0
2025-10-16 01:00:00+00:00,BE,0.7687074829931972,2025-10-24T00:32:59.925Z,2025-10-13T22:55:42.787Z,lifecycle,False,,1,3,10,0,0.25881904510252074,0.9659258262890683
2025-10-16 02:00:00+00:00,BE,0.7993197278911566,2025-10-26T00:34:25.941Z,2025-10-13T23:25:19.124Z,lifecycle,False,,2,3,10,0,0.49999999999999994,0.8660254037844387
2025-10-16 03:00:00+00:00,BE,0.8775510204081634,2025-10-26T00:34:25.413Z,2025-10-13T23:24:53.868Z,lifecycle,False,,3,3,10,0,0.7071067811865476,0.7071067811865476
2025-10-16 04:00:00+00:00,BE,0.8129251700680273,2025-10-26T00:34:25.941Z,2025-10-13T23:24:53.868Z,lifecycle,False,,4,3,10,0,0.8660254037844386,0.5000000000000001
2025-10-16 05:00:00+00:00,BE,0.8231292517006803,2025-10-26T00:34:25.413Z,2025-10-13T23:24:53.868Z,lifecycle,False,,5,3,10,0,0.9659258262890683,0.25881904510252074
2025-10-16 06:00:00+00:00,BE,0.8333333333333333,2025-10-26T00:34:06.029Z,2025-10-13T23:24:53.868Z,lifecycle,False,,6,3,10,0,1.0,6.123233995736766e-17
2025-10-16 07:00:00+00:00,BE,0.782312925170068,2025-10-26T00:34:25.941Z,2025-10-13T23:25:19.124Z,lifecycle,False,,7,3,10,0,0.9659258262890683,-0.25881904510252063
2025-10-16 08:00:00+00:00,BE,0.6428571428571428,2025-10-26T00:34:25.413Z,2025-10-13T23:25:07.097Z,lifecycle,False,,8,3,10,0,0.8660254037844387,-0.4999999999999998
2025-10-16 09:00:00+00:00,BE,0.5510204081632653,2025-10-26T00:34:06.029Z,2025-10-13T23:24:53.868Z,lifecycle,False,,9,3,10,0,0.7071067811865476,-0.7071067811865475
2025-10-16 10:00:00+00:00,BE,0.5068027210884354,2025-10-26T00:34:25.413Z,2025-10-13T23:24:53.868Z,lifecycle,False,,10,3,10,0,0.49999999999999994,-0.8660254037844387
2025-10-16 11:00:00+00:00,BE,0.46938775510204084,2025-10-26T00:34:25.413Z,2025-10-13T23:25:19.124Z,lifecycle,False,,11,3,10,0,0.258819045102521,-0.9659258262890682
2025-10-16 12:00:00+00:00,BE,0.49999999999999994,2025-10-26T00:34:25.413Z,2025-10-13T23:25:19.124Z,lifecycle,False,,12,3,10,0,1.2246467991473532e-16,-1.0
2025-10-16 13:00:00+00:00,BE,0.5442176870748299,2025-10-26T00:34:06.029Z,2025-10-13T23:25:19.124Z,lifecycle,False,,13,3,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-16 14:00:00+00:00,BE,0.629251700680272,2025-10-26T00:34:06.029Z,2025-10-13T23:25:07.097Z,lifecycle,False,,14,3,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-16 15:00:00+00:00,BE,0.6870748299319727,2025-10-26T00:34:25.413Z,2025-10-13T23:24:53.868Z,lifecycle,False,,15,3,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-16 16:00:00+00:00,BE,0.772108843537415,2025-10-26T00:34:06.029Z,2025-10-13T23:25:19.124Z,lifecycle,False,,16,3,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-16 17:00:00+00:00,BE,0.870748299319728,2025-10-26T00:34:25.941Z,2025-10-13T23:25:19.124Z,lifecycle,False,,17,3,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-16 18:00:00+00:00,BE,0.8673469387755102,2025-10-26T00:34:25.413Z,2025-10-13T23:25:07.097Z,lifecycle,False,,18,3,10,0,-1.0,-1.8369701987210297e-16
2025-10-16 19:00:00+00:00,BE,0.8197278911564627,2025-10-26T00:34:25.413Z,2025-10-13T23:24:53.868Z,lifecycle,False,,19,3,10,0,-0.9659258262890684,0.2588190451025203
2025-10-16 20:00:00+00:00,BE,0.9013605442176871,2025-10-26T00:34:06.029Z,2025-10-13T23:25:19.124Z,lifecycle,False,,20,3,10,0,-0.8660254037844386,0.5000000000000001
2025-10-16 21:00:00+00:00,BE,0.8809523809523809,2025-10-26T00:34:06.029Z,2025-10-13T23:25:07.097Z,lifecycle,False,,21,3,10,0,-0.7071067811865477,0.7071067811865474
2025-10-16 22:00:00+00:00,BE,0.925170068027211,2025-10-26T00:34:25.413Z,2025-10-13T23:25:07.097Z,lifecycle,False,,22,3,10,0,-0.5000000000000004,0.8660254037844384
2025-10-16 23:00:00+00:00,BE,0.8809523809523809,2025-10-26T00:34:25.413Z,2025-10-13T23:25:07.097Z,lifecycle,False,,23,3,10,0,-0.25881904510252157,0.9659258262890681
2025-10-17 00:00:00+00:00,BE,0.8741496598639455,2025-10-26T00:34:25.413Z,2025-10-14T22:56:36.659Z,lifecycle,False,,0,4,10,0,0.0,1.0
2025-10-17 01:00:00+00:00,BE,0.8877551020408163,2025-10-26T00:34:06.029Z,2025-10-14T22:56:36.659Z,lifecycle,False,,1,4,10,0,0.25881904510252074,0.9659258262890683
2025-10-17 02:00:00+00:00,BE,0.9047619047619049,2025-10-26T00:34:06.029Z,2025-10-14T23:26:06.780Z,lifecycle,False,,2,4,10,0,0.49999999999999994,0.8660254037844387
2025-10-17 03:00:00+00:00,BE,0.9149659863945578,2025-10-26T00:34:25.413Z,2025-10-14T23:26:06.780Z,lifecycle,False,,3,4,10,0,0.7071067811865476,0.7071067811865476
2025-10-17 04:00:00+00:00,BE,0.8843537414965987,2025-10-26T00:34:06.029Z,2025-10-14T23:26:06.780Z,lifecycle,False,,4,4,10,0,0.8660254037844386,0.5000000000000001
2025-10-17 05:00:00+00:00,BE,0.8299319727891157,2025-10-26T00:34:25.413Z,2025-10-14T23:26:06.780Z,lifecycle,False,,5,4,10,0,0.9659258262890683,0.25881904510252074
2025-10-17 06:00:00+00:00,BE,0.8265306122448981,2025-10-26T00:34:25.941Z,2025-10-14T23:25:51.908Z,lifecycle,False,,6,4,10,0,1.0,6.123233995736766e-17
2025-10-17 07:00:00+00:00,BE,0.8231292517006803,2025-10-26T00:34:25.941Z,2025-10-14T23:26:06.780Z,lifecycle,False,,7,4,10,0,0.9659258262890683,-0.25881904510252063
2025-10-17 08:00:00+00:00,BE,0.7517006802721089,2025-10-26T00:34:06.029Z,2025-10-14T23:25:51.908Z,lifecycle,False,,8,4,10,0,0.8660254037844387,-0.4999999999999998
2025-10-17 09:00:00+00:00,BE,0.6360544217687074,2025-10-26T00:34:06.029Z,2025-10-14T23:25:51.908Z,lifecycle,False,,9,4,10,0,0.7071067811865476,-0.7071067811865475
2025-10-17 10:00:00+00:00,BE,0.5850340136054422,2025-10-26T00:34:25.413Z,2025-10-14T23:26:15.840Z,lifecycle,False,,10,4,10,0,0.49999999999999994,-0.8660254037844387
2025-10-17 11:00:00+00:00,BE,0.5272108843537415,2025-10-26T00:34:25.941Z,2025-10-14T23:26:06.780Z,lifecycle,False,,11,4,10,0,0.258819045102521,-0.9659258262890682
2025-10-17 12:00:00+00:00,BE,0.5612244897959184,2025-10-26T00:34:25.941Z,2025-10-14T23:26:06.780Z,lifecycle,False,,12,4,10,0,1.2246467991473532e-16,-1.0
2025-10-17 13:00:00+00:00,BE,0.5714285714285714,2025-10-26T00:34:25.941Z,2025-10-14T23:26:15.840Z,lifecycle,False,,13,4,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-17 14:00:00+00:00,BE,0.6632653061224489,2025-10-26T00:34:25.941Z,2025-10-14T23:26:06.780Z,lifecycle,False,,14,4,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-17 15:00:00+00:00,BE,0.7346938775510203,2025-10-26T00:34:33.608Z,2025-10-14T23:26:15.840Z,lifecycle,False,,15,4,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-17 16:00:00+00:00,BE,0.8333333333333333,2025-10-26T00:34:33.011Z,2025-10-14T23:26:06.780Z,lifecycle,False,,16,4,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-17 17:00:00+00:00,BE,0.9659863945578231,2025-10-26T00:34:15.242Z,2025-10-14T23:25:51.908Z,lifecycle,False,,17,4,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-17 18:00:00+00:00,BE,0.9149659863945578,2025-10-26T00:34:15.242Z,2025-10-14T23:26:15.840Z,lifecycle,False,,18,4,10,0,-1.0,-1.8369701987210297e-16
2025-10-17 19:00:00+00:00,BE,0.9387755102040816,2025-10-26T00:34:33.011Z,2025-10-14T23:26:15.840Z,lifecycle,False,,19,4,10,0,-0.9659258262890684,0.2588190451025203
2025-10-17 20:00:00+00:00,BE,0.9421768707482994,2025-10-26T00:34:33.011Z,2025-10-14T23:25:51.908Z,lifecycle,False,,20,4,10,0,-0.8660254037844386,0.5000000000000001
2025-10-17 21:00:00+00:00,BE,0.8605442176870748,2025-10-26T00:34:33.608Z,2025-10-14T23:26:15.840Z,lifecycle,False,,21,4,10,0,-0.7071067811865477,0.7071067811865474
2025-10-17 22:00:00+00:00,BE,0.806122448979592,2025-10-26T00:34:33.011Z,2025-10-14T23:25:51.908Z,lifecycle,False,,22,4,10,0,-0.5000000000000004,0.8660254037844384
2025-10-17 23:00:00+00:00,BE,0.846938775510204,2025-10-26T00:34:33.608Z,2025-10-14T23:25:51.908Z,lifecycle,False,,23,4,10,0,-0.25881904510252157,0.9659258262890681
2025-10-18 00:00:00+00:00,BE,0.8095238095238095,2025-10-27T01:30:37.120Z,2025-10-15T22:39:39.513Z,lifecycle,False,,0,5,10,1,0.0,1.0
2025-10-18 01:00:00+00:00,BE,0.717687074829932,2025-10-27T01:30:15.979Z,2025-10-15T22:39:53.727Z,lifecycle,False,,1,5,10,1,0.25881904510252074,0.9659258262890683
2025-10-18 02:00:00+00:00,BE,0.6870748299319727,2025-10-27T01:30:37.120Z,2025-10-15T23:56:35.065Z,lifecycle,False,,2,5,10,1,0.49999999999999994,0.8660254037844387
2025-10-18 03:00:00+00:00,BE,0.6802721088435375,2025-10-27T01:30:37.120Z,2025-10-15T23:56:35.065Z,lifecycle,False,,3,5,10,1,0.7071067811865476,0.7071067811865476
2025-10-18 04:00:00+00:00,BE,0.6768707482993197,2025-10-27T01:30:37.120Z,2025-10-15T23:56:27.344Z,lifecycle,False,,4,5,10,1,0.8660254037844386,0.5000000000000001
2025-10-18 05:00:00+00:00,BE,0.653061224489796,2025-10-27T01:30:15.979Z,2025-10-15T23:56:35.065Z,lifecycle,False,,5,5,10,1,0.9659258262890683,0.25881904510252074
2025-10-18 06:00:00+00:00,BE,0.6326530612244898,2025-10-27T01:30:37.120Z,2025-10-15T23:56:27.344Z,lifecycle,False,,6,5,10,1,1.0,6.123233995736766e-17
2025-10-18 07:00:00+00:00,BE,0.5748299319727892,2025-10-27T01:30:45.990Z,2025-10-15T23:56:17.524Z,lifecycle,False,,7,5,10,1,0.9659258262890683,-0.25881904510252063
2025-10-18 08:00:00+00:00,BE,0.3435374149659864,2025-10-27T01:30:45.990Z,2025-10-15T23:56:17.524Z,lifecycle,False,,8,5,10,1,0.8660254037844387,-0.4999999999999998
2025-10-18 09:00:00+00:00,BE,0.2108843537414966,2025-10-27T01:30:15.979Z,2025-10-15T23:56:17.524Z,lifecycle,False,,9,5,10,1,0.7071067811865476,-0.7071067811865475
2025-10-18 10:00:00+00:00,BE,0.13945578231292516,2025-10-27T01:30:37.120Z,2025-10-15T23:56:17.524Z,lifecycle,False,,10,5,10,1,0.49999999999999994,-0.8660254037844387
2025-10-18 11:00:00+00:00,BE,0.13605442176870747,2025-10-27T01:30:37.120Z,2025-10-15T23:56:17.524Z,lifecycle,False,,11,5,10,1,0.258819045102521,-0.9659258262890682
2025-10-18 12:00:00+00:00,BE,0.1598639455782313,2025-10-27T01:30:15.979Z,2025-10-15T23:56:35.065Z,lifecycle,False,,12,5,10,1,1.2246467991473532e-16,-1.0
2025-10-18 13:00:00+00:00,BE,0.18707482993197277,2025-10-27T01:30:15.979Z,2025-10-15T23:56:35.065Z,lifecycle,False,,13,5,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-18 14:00:00+00:00,BE,0.272108843537415,2025-10-27T01:30:37.120Z,2025-10-15T23:56:27.344Z,lifecycle,False,,14,5,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-18 15:00:00+00:00,BE,0.43197278911564624,2025-10-27T01:30:15.979Z,2025-10-15T23:56:27.344Z,lifecycle,False,,15,5,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-18 16:00:00+00:00,BE,0.49999999999999994,2025-10-27T01:30:45.990Z,2025-10-15T23:56:17.524Z,lifecycle,False,,16,5,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-18 17:00:00+00:00,BE,0.5578231292517006,2025-10-27T01:30:15.979Z,2025-10-15T23:56:35.065Z,lifecycle,False,,17,5,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-18 18:00:00+00:00,BE,0.653061224489796,2025-10-27T01:31:02.878Z,2025-10-15T23:56:27.344Z,lifecycle,False,,18,5,10,1,-1.0,-1.8369701987210297e-16
2025-10-18 19:00:00+00:00,BE,0.5680272108843538,2025-10-27T01:31:02.878Z,2025-10-15T23:56:17.524Z,lifecycle,False,,19,5,10,1,-0.9659258262890684,0.2588190451025203
2025-10-18 20:00:00+00:00,BE,0.6020408163265305,2025-10-27T01:30:23.712Z,2025-10-15T23:56:35.065Z,lifecycle,False,,20,5,10,1,-0.8660254037844386,0.5000000000000001
2025-10-18 21:00:00+00:00,BE,0.6156462585034013,2025-10-27T01:30:44.894Z,2025-10-15T23:56:27.344Z,lifecycle,False,,21,5,10,1,-0.7071067811865477,0.7071067811865474
2025-10-18 22:00:00+00:00,BE,0.4523809523809524,2025-10-27T01:30:23.712Z,2025-10-15T23:56:35.065Z,lifecycle,False,,22,5,10,1,-0.5000000000000004,0.8660254037844384
2025-10-18 23:00:00+00:00,BE,0.39795918367346933,2025-10-27T01:30:23.712Z,2025-10-15T23:56:35.065Z,lifecycle,False,,23,5,10,1,-0.25881904510252157,0.9659258262890681
2025-10-19 00:00:00+00:00,BE,0.3299319727891156,2025-10-27T01:30:44.894Z,2025-10-16T22:40:40.409Z,lifecycle,False,,0,6,10,1,0.0,1.0
2025-10-19 01:00:00+00:00,BE,0.3027210884353741,2025-10-27T01:30:23.712Z,2025-10-16T22:40:16.740Z,lifecycle,False,,1,6,10,1,0.25881904510252074,0.9659258262890683
2025-10-19 02:00:00+00:00,BE,0.2755102040816327,2025-10-27T01:30:23.712Z,2025-10-16T23:40:37.918Z,lifecycle,False,,2,6,10,1,0.49999999999999994,0.8660254037844387
2025-10-19 03:00:00+00:00,BE,0.2619047619047619,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,3,6,10,1,0.7071067811865476,0.7071067811865476
2025-10-19 04:00:00+00:00,BE,0.28911564625850344,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,4,6,10,1,0.8660254037844386,0.5000000000000001
2025-10-19 05:00:00+00:00,BE,0.28571428571428575,2025-10-27T01:31:02.878Z,2025-10-16T23:40:17.156Z,lifecycle,False,,5,6,10,1,0.9659258262890683,0.25881904510252074
2025-10-19 06:00:00+00:00,BE,0.3061224489795918,2025-10-27T01:30:23.712Z,2025-10-16T23:40:17.156Z,lifecycle,False,,6,6,10,1,1.0,6.123233995736766e-17
2025-10-19 07:00:00+00:00,BE,0.2993197278911564,2025-10-27T01:30:23.712Z,2025-10-16T23:40:37.918Z,lifecycle,False,,7,6,10,1,0.9659258262890683,-0.25881904510252063
2025-10-19 08:00:00+00:00,BE,0.25510204081632654,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,8,6,10,1,0.8660254037844387,-0.4999999999999998
2025-10-19 09:00:00+00:00,BE,0.20068027210884354,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,9,6,10,1,0.7071067811865476,-0.7071067811865475
2025-10-19 10:00:00+00:00,BE,0.11904761904761907,2025-10-27T01:31:02.878Z,2025-10-16T23:40:17.156Z,lifecycle,False,,10,6,10,1,0.49999999999999994,-0.8660254037844387
2025-10-19 11:00:00+00:00,BE,0.07823129251700683,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,11,6,10,1,0.258819045102521,-0.9659258262890682
2025-10-19 12:00:00+00:00,BE,0.09863945578231292,2025-10-27T01:30:44.894Z,2025-10-16T23:40:37.918Z,lifecycle,False,,12,6,10,1,1.2246467991473532e-16,-1.0
2025-10-19 13:00:00+00:00,BE,0.12585034013605445,2025-10-27T01:30:23.712Z,2025-10-16T23:40:37.918Z,lifecycle,False,,13,6,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-19 14:00:00+00:00,BE,0.1564625850340136,2025-10-27T01:30:23.712Z,2025-10-16T23:40:37.918Z,lifecycle,False,,14,6,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-19 15:00:00+00:00,BE,0.1768707482993197,2025-10-27T01:30:23.712Z,2025-10-16T23:40:37.918Z,lifecycle,False,,15,6,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-19 16:00:00+00:00,BE,0.20748299319727892,2025-10-27T01:31:02.878Z,2025-10-16T23:40:37.918Z,lifecycle,False,,16,6,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-19 17:00:00+00:00,BE,0.20068027210884354,2025-10-27T01:31:02.878Z,2025-10-16T23:40:37.918Z,lifecycle,False,,17,6,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-19 18:00:00+00:00,BE,0.17006802721088438,2025-10-27T01:31:02.878Z,2025-10-16T23:40:17.156Z,lifecycle,False,,18,6,10,1,-1.0,-1.8369701987210297e-16
2025-10-19 19:00:00+00:00,BE,0.15306122448979592,2025-10-27T01:30:23.712Z,2025-10-16T23:40:17.156Z,lifecycle,False,,19,6,10,1,-0.9659258262890684,0.2588190451025203
2025-10-19 20:00:00+00:00,BE,0.163265306122449,2025-10-27T01:30:44.894Z,2025-10-16T23:40:37.918Z,lifecycle,False,,20,6,10,1,-0.8660254037844386,0.5000000000000001
2025-10-19 21:00:00+00:00,BE,0.16666666666666669,2025-10-27T01:30:23.712Z,2025-10-16T23:40:59.962Z,lifecycle,False,,21,6,10,1,-0.7071067811865477,0.7071067811865474
2025-10-19 22:00:00+00:00,BE,0.18367346938775508,2025-10-27T01:30:23.712Z,2025-10-16T23:40:17.156Z,lifecycle,False,,22,6,10,1,-0.5000000000000004,0.8660254037844384
2025-10-19 23:00:00+00:00,BE,0.1768707482993197,2025-10-27T01:30:23.712Z,2025-10-16T23:40:17.156Z,lifecycle,False,,23,6,10,1,-0.25881904510252157,0.9659258262890681
2025-10-20 00:00:00+00:00,BE,0.18707482993197277,2025-10-27T01:30:44.894Z,2025-10-17T21:40:03.524Z,lifecycle,False,,0,0,10,0,0.0,1.0
2025-10-20 01:00:00+00:00,BE,0.19387755102040816,2025-10-27T01:31:02.878Z,2025-10-17T21:40:03.524Z,lifecycle,False,,1,0,10,0,0.25881904510252074,0.9659258262890683
2025-10-20 02:00:00+00:00,BE,0.22448979591836737,2025-10-27T01:31:02.878Z,2025-10-17T21:40:24.227Z,lifecycle,False,,2,0,10,0,0.49999999999999994,0.8660254037844387
2025-10-20 03:00:00+00:00,BE,0.28231292517006806,2025-10-27T01:30:44.894Z,2025-10-17T21:40:03.524Z,lifecycle,False,,3,0,10,0,0.7071067811865476,0.7071067811865476
2025-10-20 04:00:00+00:00,BE,0.2755102040816327,2025-10-27T01:30:23.712Z,2025-10-17T21:40:03.524Z,lifecycle,False,,4,0,10,0,0.8660254037844386,0.5000000000000001
2025-10-20 05:00:00+00:00,BE,0.29251700680272114,2025-10-27T01:30:23.712Z,2025-10-17T21:40:14.509Z,lifecycle,False,,5,0,10,0,0.9659258262890683,0.25881904510252074
2025-10-20 06:00:00+00:00,BE,0.31632653061224486,2025-10-27T01:30:23.712Z,2025-10-17T21:40:03.524Z,lifecycle,False,,6,0,10,0,1.0,6.123233995736766e-17
2025-10-20 07:00:00+00:00,BE,0.3061224489795918,2025-10-27T01:31:02.878Z,2025-10-17T21:40:24.227Z,lifecycle,False,,7,0,10,0,0.9659258262890683,-0.25881904510252063
2025-10-20 08:00:00+00:00,BE,0.25510204081632654,2025-10-27T01:31:02.878Z,2025-10-17T21:40:03.524Z,lifecycle,False,,8,0,10,0,0.8660254037844387,-0.4999999999999998
2025-10-20 09:00:00+00:00,BE,0.19387755102040816,2025-10-27T01:30:23.712Z,2025-10-17T21:40:14.509Z,lifecycle,False,,9,0,10,0,0.7071067811865476,-0.7071067811865475
2025-10-20 10:00:00+00:00,BE,0.1598639455782313,2025-10-27T01:30:48.854Z,2025-10-17T21:40:14.509Z,lifecycle,False,,10,0,10,0,0.49999999999999994,-0.8660254037844387
2025-10-20 11:00:00+00:00,BE,0.13605442176870747,2025-10-27T01:30:48.854Z,2025-10-17T21:40:03.524Z,lifecycle,False,,11,0,10,0,0.258819045102521,-0.9659258262890682
2025-10-20 12:00:00+00:00,BE,0.1564625850340136,2025-10-27T01:30:48.854Z,2025-10-17T21:40:24.227Z,lifecycle,False,,12,0,10,0,1.2246467991473532e-16,-1.0
2025-10-20 13:00:00+00:00,BE,0.2142857142857143,2025-10-27T01:31:06.363Z,2025-10-17T21:40:03.524Z,lifecycle,False,,13,0,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-20 14:00:00+00:00,BE,0.217687074829932,2025-10-27T01:31:06.363Z,2025-10-17T21:40:24.227Z,lifecycle,False,,14,0,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-20 15:00:00+00:00,BE,0.2346938775510204,2025-10-27T01:31:06.363Z,2025-10-17T21:40:14.509Z,lifecycle,False,,15,0,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-20 16:00:00+00:00,BE,0.28911564625850344,2025-10-27T01:30:27.625Z,2025-10-17T21:40:24.227Z,lifecycle,False,,16,0,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-20 17:00:00+00:00,BE,0.28231292517006806,2025-10-27T01:30:48.854Z,2025-10-17T21:40:24.227Z,lifecycle,False,,17,0,10,0,-0.9659258262890683,-0.25881904510252063
