datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-10-05 21:00:00+00:00,US-NW-PACW,265,2025-10-07T23:55:16.838Z,2025-10-02T21:11:46.978Z,lifecycle,False,,21,6
2025-10-05 22:00:00+00:00,US-NW-PACW,262,2025-10-07T23:54:56.386Z,2025-10-02T22:11:27.162Z,lifecycle,False,,22,6
2025-10-05 23:00:00+00:00,US-NW-PACW,264,2025-10-07T23:55:36.929Z,2025-10-02T23:12:04.175Z,lifecycle,False,,23,6
2025-10-06 00:00:00+00:00,US-NW-PACW,297,2025-10-07T23:55:36.929Z,2025-10-03T00:12:34.052Z,lifecycle,False,,0,0
2025-10-06 01:00:00+00:00,US-NW-PACW,314,2025-10-07T23:54:56.386Z,2025-10-03T01:12:03.213Z,lifecycle,False,,1,0
2025-10-06 02:00:00+00:00,US-NW-PACW,346,2025-10-07T23:55:16.838Z,2025-10-03T02:11:02.909Z,lifecycle,False,,2,0
2025-10-06 03:00:00+00:00,US-NW-PACW,359,2025-10-07T23:55:36.929Z,2025-10-03T03:10:50.786Z,lifecycle,False,,3,0
2025-10-06 04:00:00+00:00,US-NW-PACW,368,2025-10-07T23:55:36.929Z,2025-10-03T04:11:06.951Z,lifecycle,False,,4,0
2025-10-06 05:00:00+00:00,US-NW-PACW,386,2025-10-07T23:55:36.929Z,2025-10-03T05:13:45.883Z,lifecycle,False,,5,0
2025-10-06 06:00:00+00:00,US-NW-PACW,394,2025-10-08T23:54:26.717Z,2025-10-03T06:10:58.770Z,lifecycle,False,,6,0
2025-10-06 07:00:00+00:00,US-NW-PACW,413,2025-10-08T23:54:26.717Z,2025-10-03T07:13:05.988Z,lifecycle,False,,7,0
2025-10-06 08:00:00+00:00,US-NW-PACW,424,2025-10-08T23:54:55.011Z,2025-10-03T08:10:35.433Z,lifecycle,False,,8,0
2025-10-06 09:00:00+00:00,US-NW-PACW,408,2025-10-09T00:25:59.876Z,2025-10-03T09:11:26.232Z,lifecycle,False,,9,0
2025-10-06 10:00:00+00:00,US-NW-PACW,400,2025-10-09T00:25:28.490Z,2025-10-03T10:11:28.302Z,lifecycle,False,,10,0
2025-10-06 11:00:00+00:00,US-NW-PACW,377,2025-10-09T06:25:05.008Z,2025-10-03T11:12:57.597Z,lifecycle,False,,11,0
2025-10-06 12:00:00+00:00,US-NW-PACW,343,2025-10-09T12:25:42.730Z,2025-10-03T12:10:41.840Z,lifecycle,False,,12,0
2025-10-06 13:00:00+00:00,US-NW-PACW,279,2025-10-09T12:25:13.546Z,2025-10-03T13:11:24.367Z,lifecycle,False,,13,0
2025-10-06 14:00:00+00:00,US-NW-PACW,285,2025-10-09T12:25:42.730Z,2025-10-03T14:12:14.142Z,lifecycle,False,,14,0
2025-10-06 15:00:00+00:00,US-NW-PACW,258,2025-10-09T12:25:13.546Z,2025-10-03T15:13:37.709Z,lifecycle,False,,15,0
2025-10-06 16:00:00+00:00,US-NW-PACW,241,2025-10-09T12:25:28.911Z,2025-10-03T16:11:07.810Z,lifecycle,False,,16,0
2025-10-06 17:00:00+00:00,US-NW-PACW,247,2025-10-09T12:25:28.911Z,2025-10-03T17:11:26.610Z,lifecycle,False,,17,0
2025-10-06 18:00:00+00:00,US-NW-PACW,258,2025-10-09T12:25:42.730Z,2025-10-03T18:12:36.047Z,lifecycle,False,,18,0
2025-10-06 19:00:00+00:00,US-NW-PACW,260,2025-10-09T12:25:28.911Z,2025-10-03T19:10:21.528Z,lifecycle,False,,19,0
2025-10-06 20:00:00+00:00,US-NW-PACW,258,2025-10-09T12:25:28.911Z,2025-10-03T20:10:37.601Z,lifecycle,False,,20,0
2025-10-06 21:00:00+00:00,US-NW-PACW,257,2025-10-09T12:25:42.730Z,2025-10-03T21:11:25.087Z,lifecycle,False,,21,0
2025-10-06 22:00:00+00:00,US-NW-PACW,253,2025-10-09T12:25:47.412Z,2025-10-03T22:11:07.891Z,lifecycle,False,,22,0
2025-10-06 23:00:00+00:00,US-NW-PACW,243,2025-10-09T12:25:47.412Z,2025-10-03T23:11:13.948Z,lifecycle,False,,23,0
2025-10-07 00:00:00+00:00,US-NW-PACW,254,2025-10-10T00:25:00.846Z,2025-10-04T00:11:02.193Z,lifecycle,False,,0,1
2025-10-07 01:00:00+00:00,US-NW-PACW,275,2025-10-09T12:25:47.412Z,2025-10-04T01:10:38.016Z,lifecycle,False,,1,1
2025-10-07 02:00:00+00:00,US-NW-PACW,276,2025-10-10T00:25:00.846Z,2025-10-04T02:10:40.007Z,lifecycle,False,,2,1
2025-10-07 03:00:00+00:00,US-NW-PACW,292,2025-10-09T12:25:13.546Z,2025-10-04T03:10:45.678Z,lifecycle,False,,3,1
2025-10-07 04:00:00+00:00,US-NW-PACW,312,2025-10-10T00:25:00.846Z,2025-10-04T04:11:10.933Z,lifecycle,False,,4,1
2025-10-07 05:00:00+00:00,US-NW-PACW,370,2025-10-10T00:25:00.846Z,2025-10-04T05:11:14.413Z,lifecycle,False,,5,1
2025-10-07 06:00:00+00:00,US-NW-PACW,397,2025-10-10T06:25:28.460Z,2025-10-04T06:13:22.781Z,lifecycle,False,,6,1
2025-10-07 07:00:00+00:00,US-NW-PACW,387,2025-10-10T06:25:28.460Z,2025-10-04T07:11:00.369Z,lifecycle,False,,7,1
2025-10-07 08:00:00+00:00,US-NW-PACW,397,2025-10-10T06:25:28.460Z,2025-10-04T08:11:47.634Z,lifecycle,False,,8,1
2025-10-07 09:00:00+00:00,US-NW-PACW,412,2025-10-10T06:25:58.253Z,2025-10-04T09:11:26.800Z,lifecycle,False,,9,1
2025-10-07 10:00:00+00:00,US-NW-PACW,394,2025-10-10T06:25:28.460Z,2025-10-04T10:11:05.508Z,lifecycle,False,,10,1
2025-10-07 11:00:00+00:00,US-NW-PACW,369,2025-10-10T06:25:58.253Z,2025-10-04T11:11:28.802Z,lifecycle,False,,11,1
2025-10-07 12:00:00+00:00,US-NW-PACW,316,2025-10-10T12:10:38.054Z,2025-10-04T12:10:48.986Z,lifecycle,False,,12,1
2025-10-07 13:00:00+00:00,US-NW-PACW,281,2025-10-10T12:10:52.494Z,2025-10-04T13:10:48.934Z,lifecycle,False,,13,1
2025-10-07 14:00:00+00:00,US-NW-PACW,294,2025-10-10T12:10:21.920Z,2025-10-04T14:11:40.060Z,lifecycle,False,,14,1
2025-10-07 15:00:00+00:00,US-NW-PACW,276,2025-10-10T00:25:05.618Z,2025-10-04T15:11:24.528Z,lifecycle,False,,15,1
2025-10-07 16:00:00+00:00,US-NW-PACW,256,2025-10-10T00:24:48.064Z,2025-10-04T16:10:44.496Z,lifecycle,False,,16,1
2025-10-07 17:00:00+00:00,US-NW-PACW,255,2025-10-10T00:24:33.163Z,2025-10-04T17:10:50.713Z,lifecycle,False,,17,1
2025-10-07 18:00:00+00:00,US-NW-PACW,263,2025-10-10T00:24:48.064Z,2025-10-04T18:12:27.783Z,lifecycle,False,,18,1
2025-10-07 19:00:00+00:00,US-NW-PACW,267,2025-10-10T00:25:05.618Z,2025-10-04T19:11:27.855Z,lifecycle,False,,19,1
2025-10-07 20:00:00+00:00,US-NW-PACW,268,2025-10-10T00:24:33.163Z,2025-10-04T20:11:06.991Z,lifecycle,False,,20,1
2025-10-07 21:00:00+00:00,US-NW-PACW,269,2025-10-10T00:24:33.163Z,2025-10-04T21:10:27.631Z,lifecycle,False,,21,1
2025-10-07 22:00:00+00:00,US-NW-PACW,267,2025-10-10T00:24:48.064Z,2025-10-04T22:11:22.359Z,lifecycle,False,,22,1
2025-10-07 23:00:00+00:00,US-NW-PACW,247,2025-10-10T00:24:33.163Z,2025-10-04T23:10:19.141Z,lifecycle,False,,23,1
2025-10-08 00:00:00+00:00,US-NW-PACW,252,2025-10-11T00:24:59.745Z,2025-10-05T00:11:01.215Z,lifecycle,False,,0,2
2025-10-08 01:00:00+00:00,US-NW-PACW,284,2025-10-11T00:24:45.535Z,2025-10-05T01:11:02.190Z,lifecycle,False,,1,2
2025-10-08 02:00:00+00:00,US-NW-PACW,310,2025-10-10T00:24:33.163Z,2025-10-05T02:11:54.823Z,lifecycle,False,,2,2
2025-10-08 03:00:00+00:00,US-NW-PACW,325,2025-10-10T00:24:48.064Z,2025-10-05T03:10:10.492Z,lifecycle,False,,3,2
2025-10-08 04:00:00+00:00,US-NW-PACW,338,2025-10-10T00:24:33.163Z,2025-10-05T04:11:14.678Z,lifecycle,False,,4,2
2025-10-08 05:00:00+00:00,US-NW-PACW,340,2025-10-10T00:24:48.064Z,2025-10-05T05:10:44.657Z,lifecycle,False,,5,2
2025-10-08 06:00:00+00:00,US-NW-PACW,326,2025-10-11T00:10:24.734Z,2025-10-05T06:11:40.379Z,lifecycle,False,,6,2
2025-10-08 07:00:00+00:00,US-NW-PACW,335,2025-10-11T00:10:10.520Z,2025-10-05T07:10:41.781Z,lifecycle,False,,7,2
2025-10-08 08:00:00+00:00,US-NW-PACW,344,2025-10-11T00:10:24.734Z,2025-10-05T08:10:54.474Z,lifecycle,False,,8,2
2025-10-08 09:00:00+00:00,US-NW-PACW,346,2025-10-11T00:10:24.734Z,2025-10-05T09:11:05.008Z,lifecycle,False,,9,2
2025-10-08 10:00:00+00:00,US-NW-PACW,344,2025-10-11T00:10:24.734Z,2025-10-05T10:11:06.875Z,lifecycle,False,,10,2
2025-10-08 11:00:00+00:00,US-NW-PACW,333,2025-10-11T00:10:10.520Z,2025-10-05T11:11:05.543Z,lifecycle,False,,11,2
2025-10-08 12:00:00+00:00,US-NW-PACW,315,2025-10-11T00:10:29.472Z,2025-10-05T12:11:40.139Z,lifecycle,False,,12,2
2025-10-08 13:00:00+00:00,US-NW-PACW,278,2025-10-11T00:10:10.520Z,2025-10-05T13:11:20.971Z,lifecycle,False,,13,2
2025-10-08 14:00:00+00:00,US-NW-PACW,269,2025-10-11T00:10:29.472Z,2025-10-05T14:10:29.296Z,lifecycle,False,,14,2
2025-10-08 15:00:00+00:00,US-NW-PACW,235,2025-10-11T00:09:53.296Z,2025-10-05T15:11:21.724Z,lifecycle,False,,15,2
2025-10-08 16:00:00+00:00,US-NW-PACW,236,2025-10-11T00:09:53.296Z,2025-10-05T16:10:18.110Z,lifecycle,False,,16,2
2025-10-08 17:00:00+00:00,US-NW-PACW,234,2025-10-11T00:10:29.472Z,2025-10-05T17:12:10.255Z,lifecycle,False,,17,2
2025-10-08 18:00:00+00:00,US-NW-PACW,218,2025-10-11T00:09:53.296Z,2025-10-05T18:10:17.166Z,lifecycle,False,,18,2
2025-10-08 19:00:00+00:00,US-NW-PACW,219,2025-10-11T00:10:29.472Z,2025-10-05T19:13:11.546Z,lifecycle,False,,19,2
2025-10-08 20:00:00+00:00,US-NW-PACW,229,2025-10-11T00:09:53.296Z,2025-10-05T20:10:42.332Z,lifecycle,False,,20,2
2025-10-08 21:00:00+00:00,US-NW-PACW,220,2025-10-11T00:09:53.296Z,2025-10-05T21:11:12.188Z,lifecycle,False,,21,2
2025-10-08 22:00:00+00:00,US-NW-PACW,235,2025-10-11T00:09:53.296Z,2025-10-05T22:10:36.387Z,lifecycle,False,,22,2
2025-10-08 23:00:00+00:00,US-NW-PACW,220,2025-10-11T00:10:10.520Z,2025-10-05T23:10:35.414Z,lifecycle,False,,23,2
2025-10-09 00:00:00+00:00,US-NW-PACW,252,2025-10-11T00:10:29.472Z,2025-10-06T00:13:03.246Z,lifecycle,False,,0,3
2025-10-09 01:00:00+00:00,US-NW-PACW,280,2025-10-11T00:10:29.472Z,2025-10-06T01:10:41.467Z,lifecycle,False,,1,3
2025-10-09 02:00:00+00:00,US-NW-PACW,272,2025-10-11T00:10:10.520Z,2025-10-06T02:09:44.715Z,lifecycle,False,,2,3
2025-10-09 03:00:00+00:00,US-NW-PACW,285,2025-10-11T00:10:10.520Z,2025-10-06T03:10:39.826Z,lifecycle,False,,3,3
2025-10-09 04:00:00+00:00,US-NW-PACW,319,2025-10-11T00:10:29.472Z,2025-10-06T04:13:35.624Z,lifecycle,False,,4,3
2025-10-09 05:00:00+00:00,US-NW-PACW,348,2025-10-11T00:09:53.296Z,2025-10-06T05:11:18.191Z,lifecycle,False,,5,3
2025-10-09 06:00:00+00:00,US-NW-PACW,363,2025-10-11T23:55:00.403Z,2025-10-06T06:11:20.814Z,lifecycle,False,,6,3
2025-10-09 07:00:00+00:00,US-NW-PACW,374,2025-10-11T23:55:13.307Z,2025-10-06T07:11:01.329Z,lifecycle,False,,7,3
2025-10-09 08:00:00+00:00,US-NW-PACW,403,2025-10-11T23:55:13.307Z,2025-10-06T08:11:04.028Z,lifecycle,False,,8,3
2025-10-09 09:00:00+00:00,US-NW-PACW,386,2025-10-11T23:54:43.467Z,2025-10-06T09:10:30.552Z,lifecycle,False,,9,3
2025-10-09 10:00:00+00:00,US-NW-PACW,387,2025-10-11T23:54:43.467Z,2025-10-06T10:10:33.603Z,lifecycle,False,,10,3
2025-10-09 11:00:00+00:00,US-NW-PACW,364,2025-10-11T23:55:00.403Z,2025-10-06T11:10:51.266Z,lifecycle,False,,11,3
2025-10-09 12:00:00+00:00,US-NW-PACW,327,2025-10-11T23:55:00.403Z,2025-10-06T12:11:28.128Z,lifecycle,False,,12,3
2025-10-09 13:00:00+00:00,US-NW-PACW,277,2025-10-11T23:54:43.467Z,2025-10-06T13:09:57.400Z,lifecycle,False,,13,3
2025-10-09 14:00:00+00:00,US-NW-PACW,247,2025-10-11T23:54:43.467Z,2025-10-06T14:11:32.774Z,lifecycle,False,,14,3
2025-10-09 15:00:00+00:00,US-NW-PACW,240,2025-10-11T23:55:00.403Z,2025-10-06T15:11:46.248Z,lifecycle,False,,15,3
2025-10-09 16:00:00+00:00,US-NW-PACW,239,2025-10-11T23:54:43.467Z,2025-10-06T16:10:26.308Z,lifecycle,False,,16,3
2025-10-09 17:00:00+00:00,US-NW-PACW,244,2025-10-11T23:55:00.403Z,2025-10-06T17:09:53.749Z,lifecycle,False,,17,3
2025-10-09 18:00:00+00:00,US-NW-PACW,250,2025-10-11T23:54:43.467Z,2025-10-06T18:09:46.239Z,lifecycle,False,,18,3
2025-10-09 19:00:00+00:00,US-NW-PACW,251,2025-10-11T23:54:43.467Z,2025-10-06T19:10:23.048Z,lifecycle,False,,19,3
2025-10-09 20:00:00+00:00,US-NW-PACW,256,2025-10-11T23:55:00.403Z,2025-10-06T20:10:18.103Z,lifecycle,False,,20,3
2025-10-09 21:00:00+00:00,US-NW-PACW,249,2025-10-11T23:54:43.467Z,2025-10-06T21:10:38.404Z,lifecycle,False,,21,3
2025-10-09 22:00:00+00:00,US-NW-PACW,249,2025-10-11T23:55:00.403Z,2025-10-06T22:11:19.422Z,lifecycle,False,,22,3
2025-10-09 23:00:00+00:00,US-NW-PACW,230,2025-10-11T23:55:18.212Z,2025-10-06T23:10:12.686Z,lifecycle,False,,23,3
2025-10-10 00:00:00+00:00,US-NW-PACW,256,2025-10-12T12:26:24.806Z,2025-10-07T00:10:55.677Z,lifecycle,False,,0,4
2025-10-10 01:00:00+00:00,US-NW-PACW,266,2025-10-11T23:55:18.212Z,2025-10-07T01:10:09.647Z,lifecycle,False,,1,4
2025-10-10 02:00:00+00:00,US-NW-PACW,289,2025-10-11T23:55:18.212Z,2025-10-07T02:09:33.257Z,lifecycle,False,,2,4
2025-10-10 03:00:00+00:00,US-NW-PACW,292,2025-10-11T23:54:43.467Z,2025-10-07T03:11:16.570Z,lifecycle,False,,3,4
2025-10-10 04:00:00+00:00,US-NW-PACW,291,2025-10-11T23:55:18.212Z,2025-10-07T04:10:40.312Z,lifecycle,False,,4,4
2025-10-10 05:00:00+00:00,US-NW-PACW,327,2025-10-11T23:54:43.467Z,2025-10-07T05:21:51.966Z,lifecycle,False,,5,4
2025-10-10 06:00:00+00:00,US-NW-PACW,323,2025-10-12T11:40:06.174Z,2025-10-07T06:10:43.904Z,lifecycle,False,,6,4
2025-10-10 07:00:00+00:00,US-NW-PACW,312,2025-10-12T12:11:53.710Z,2025-10-07T07:12:23.141Z,lifecycle,False,,7,4
2025-10-10 08:00:00+00:00,US-NW-PACW,316,2025-10-12T12:55:13.012Z,2025-10-07T08:10:45.067Z,lifecycle,False,,8,4
2025-10-10 09:00:00+00:00,US-NW-PACW,306,2025-10-12T12:26:24.806Z,2025-10-07T09:10:17.694Z,lifecycle,False,,9,4
2025-10-10 10:00:00+00:00,US-NW-PACW,291,2025-10-12T12:25:49.491Z,2025-10-07T10:11:30.116Z,lifecycle,False,,10,4
2025-10-10 11:00:00+00:00,US-NW-PACW,252,2025-10-12T12:25:49.491Z,2025-10-07T11:10:01.127Z,lifecycle,False,,11,4
2025-10-10 12:00:00+00:00,US-NW-PACW,233,2025-10-12T12:25:49.491Z,2025-10-07T12:10:37.402Z,lifecycle,False,,12,4
2025-10-10 13:00:00+00:00,US-NW-PACW,228,2025-10-12T12:26:24.806Z,2025-10-07T13:10:37.890Z,lifecycle,False,,13,4
2025-10-10 14:00:00+00:00,US-NW-PACW,215,2025-10-12T12:26:24.806Z,2025-10-07T14:21:07.676Z,lifecycle,False,,14,4
2025-10-10 15:00:00+00:00,US-NW-PACW,210,2025-10-12T12:25:49.491Z,2025-10-07T15:11:19.198Z,lifecycle,False,,15,4
2025-10-10 16:00:00+00:00,US-NW-PACW,194,2025-10-12T12:26:24.806Z,2025-10-07T16:11:20.686Z,lifecycle,False,,16,4
2025-10-10 17:00:00+00:00,US-NW-PACW,199,2025-10-12T12:26:24.806Z,2025-10-07T17:10:14.599Z,lifecycle,False,,17,4
2025-10-10 18:00:00+00:00,US-NW-PACW,218,2025-10-12T12:26:04.551Z,2025-10-07T18:10:24.831Z,lifecycle,False,,18,4
2025-10-10 19:00:00+00:00,US-NW-PACW,228,2025-10-12T12:26:04.551Z,2025-10-07T19:10:01.434Z,lifecycle,False,,19,4
2025-10-10 20:00:00+00:00,US-NW-PACW,224,2025-10-12T12:26:04.551Z,2025-10-07T20:10:16.826Z,lifecycle,False,,20,4
2025-10-10 21:00:00+00:00,US-NW-PACW,244,2025-10-12T12:26:04.551Z,2025-10-07T21:10:42.053Z,lifecycle,False,,21,4
2025-10-10 22:00:00+00:00,US-NW-PACW,235,2025-10-12T12:25:49.491Z,2025-10-07T22:10:38.993Z,lifecycle,False,,22,4
2025-10-10 23:00:00+00:00,US-NW-PACW,221,2025-10-12T12:26:04.551Z,2025-10-07T23:10:59.975Z,lifecycle,False,,23,4
2025-10-11 00:00:00+00:00,US-NW-PACW,227,2025-10-12T12:26:24.806Z,2025-10-08T00:10:12.317Z,lifecycle,False,,0,5
2025-10-11 01:00:00+00:00,US-NW-PACW,220,2025-10-12T12:26:24.806Z,2025-10-08T01:10:27.449Z,lifecycle,False,,1,5
2025-10-11 02:00:00+00:00,US-NW-PACW,252,2025-10-12T12:26:24.806Z,2025-10-08T02:09:55.182Z,lifecycle,False,,2,5
2025-10-11 03:00:00+00:00,US-NW-PACW,265,2025-10-12T12:25:49.491Z,2025-10-08T03:10:27.442Z,lifecycle,False,,3,5
2025-10-11 04:00:00+00:00,US-NW-PACW,263,2025-10-12T12:26:04.551Z,2025-10-08T04:10:56.049Z,lifecycle,False,,4,5
2025-10-11 05:00:00+00:00,US-NW-PACW,260,2025-10-12T12:26:13.221Z,2025-10-08T05:11:56.992Z,lifecycle,False,,5,5
2025-10-11 06:00:00+00:00,US-NW-PACW,237,2025-10-12T12:26:24.806Z,2025-10-08T06:09:29.835Z,lifecycle,False,,6,5
2025-10-11 07:00:00+00:00,US-NW-PACW,232,2025-10-12T13:25:57.834Z,2025-10-08T07:09:53.570Z,lifecycle,False,,7,5
2025-10-11 08:00:00+00:00,US-NW-PACW,249,2025-10-12T13:25:30.064Z,2025-10-08T08:11:04.488Z,lifecycle,False,,8,5
2025-10-11 09:00:00+00:00,US-NW-PACW,243,2025-10-12T13:25:30.064Z,2025-10-08T09:11:54.030Z,lifecycle,False,,9,5
2025-10-11 10:00:00+00:00,US-NW-PACW,240,2025-10-12T13:25:30.064Z,2025-10-08T10:10:47.170Z,lifecycle,False,,10,5
2025-10-11 11:00:00+00:00,US-NW-PACW,242,2025-10-12T13:25:57.834Z,2025-10-08T11:11:11.753Z,lifecycle,False,,11,5
2025-10-11 12:00:00+00:00,US-NW-PACW,223,2025-10-12T13:25:57.834Z,2025-10-08T12:10:28.328Z,lifecycle,False,,12,5
2025-10-11 13:00:00+00:00,US-NW-PACW,202,2025-10-12T13:25:30.064Z,2025-10-08T13:10:27.438Z,lifecycle,False,,13,5
2025-10-11 14:00:00+00:00,US-NW-PACW,214,2025-10-12T12:25:58.596Z,2025-10-08T14:11:10.354Z,lifecycle,False,,14,5
2025-10-11 15:00:00+00:00,US-NW-PACW,184,2025-10-12T13:25:57.834Z,2025-10-08T15:10:45.062Z,lifecycle,False,,15,5
2025-10-11 16:00:00+00:00,US-NW-PACW,169,2025-10-12T13:25:57.834Z,2025-10-08T16:11:58.756Z,lifecycle,False,,16,5
2025-10-11 17:00:00+00:00,US-NW-PACW,164,2025-10-12T13:25:57.834Z,2025-10-08T17:10:54.888Z,lifecycle,False,,17,5
2025-10-11 18:00:00+00:00,US-NW-PACW,165,2025-10-12T13:25:57.834Z,2025-10-08T18:10:32.699Z,lifecycle,False,,18,5
2025-10-11 19:00:00+00:00,US-NW-PACW,163,2025-10-12T13:25:47.822Z,2025-10-08T19:10:06.302Z,lifecycle,False,,19,5
2025-10-11 20:00:00+00:00,US-NW-PACW,162,2025-10-12T13:25:30.064Z,2025-10-08T20:09:48.461Z,lifecycle,False,,20,5
2025-10-11 21:00:00+00:00,US-NW-PACW,165,2025-10-12T13:25:47.822Z,2025-10-08T21:09:51.136Z,lifecycle,False,,21,5
2025-10-11 22:00:00+00:00,US-NW-PACW,166,2025-10-12T13:25:47.822Z,2025-10-08T22:10:31.121Z,lifecycle,False,,22,5
2025-10-11 23:00:00+00:00,US-NW-PACW,171,2025-10-12T13:25:47.822Z,2025-10-08T23:10:30.304Z,lifecycle,False,,23,5
2025-10-12 00:00:00+00:00,US-NW-PACW,189,2025-10-12T13:25:47.822Z,2025-10-09T00:12:22.179Z,lifecycle,True,TIME_SLICER_AVERAGE,0,6
2025-10-12 01:00:00+00:00,US-NW-PACW,195,2025-10-12T13:25:30.064Z,2025-10-09T01:09:53.705Z,lifecycle,True,TIME_SLICER_AVERAGE,1,6
2025-10-12 02:00:00+00:00,US-NW-PACW,213,2025-10-12T13:25:30.064Z,2025-10-09T02:10:20.458Z,lifecycle,True,TIME_SLICER_AVERAGE,2,6
2025-10-12 03:00:00+00:00,US-NW-PACW,212,2025-10-12T13:25:47.822Z,2025-10-09T03:11:11.688Z,lifecycle,True,TIME_SLICER_AVERAGE,3,6
2025-10-12 04:00:00+00:00,US-NW-PACW,207,2025-10-12T13:25:47.822Z,2025-10-09T04:10:16.613Z,lifecycle,True,TIME_SLICER_AVERAGE,4,6
2025-10-12 05:00:00+00:00,US-NW-PACW,216,2025-10-12T13:25:30.064Z,2025-10-09T05:11:34.786Z,lifecycle,True,TIME_SLICER_AVERAGE,5,6
2025-10-12 06:00:00+00:00,US-NW-PACW,207,2025-10-12T13:25:47.822Z,2025-10-09T06:10:35.365Z,lifecycle,True,TIME_SLICER_AVERAGE,6,6
2025-10-12 07:00:00+00:00,US-NW-PACW,209,2025-10-12T13:26:02.901Z,2025-10-09T07:10:39.325Z,lifecycle,True,TIME_SLICER_AVERAGE,7,6
2025-10-12 08:00:00+00:00,US-NW-PACW,218,2025-10-12T13:25:47.822Z,2025-10-09T08:10:42.538Z,lifecycle,True,TIME_SLICER_AVERAGE,8,6
2025-10-12 09:00:00+00:00,US-NW-PACW,217,2025-10-12T13:26:02.901Z,2025-10-09T09:10:33.256Z,lifecycle,True,TIME_SLICER_AVERAGE,9,6
2025-10-12 10:00:00+00:00,US-NW-PACW,216,2025-10-12T13:25:47.822Z,2025-10-09T10:10:05.756Z,lifecycle,True,TIME_SLICER_AVERAGE,10,6
2025-10-12 11:00:00+00:00,US-NW-PACW,214,2025-10-12T13:25:47.822Z,2025-10-09T11:10:15.047Z,lifecycle,True,TIME_SLICER_AVERAGE,11,6
2025-10-12 12:00:00+00:00,US-NW-PACW,211,2025-10-12T13:26:02.901Z,2025-10-09T12:10:34.550Z,lifecycle,True,TIME_SLICER_AVERAGE,12,6
2025-10-12 13:00:00+00:00,US-NW-PACW,197,2025-10-12T14:25:13.928Z,2025-10-09T13:10:35.054Z,lifecycle,True,TIME_SLICER_AVERAGE,13,6
2025-10-12 14:00:00+00:00,US-NW-PACW,193,2025-10-12T15:25:35.226Z,2025-10-09T14:11:30.479Z,lifecycle,True,TIME_SLICER_AVERAGE,14,6
2025-10-12 15:00:00+00:00,US-NW-PACW,176,2025-10-12T16:25:51.639Z,2025-10-09T15:09:34.176Z,lifecycle,True,TIME_SLICER_AVERAGE,15,6
2025-10-12 16:00:00+00:00,US-NW-PACW,168,2025-10-12T17:10:30.570Z,2025-10-09T16:09:24.989Z,lifecycle,True,TIME_SLICER_AVERAGE,16,6
2025-10-12 17:00:00+00:00,US-NW-PACW,166,2025-10-12T16:25:51.639Z,2025-10-09T17:10:09.421Z,lifecycle,True,TIME_SLICER_AVERAGE,17,6
