datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-10-07 23:00:00+00:00,SG,493,2025-10-09T12:25:28.911Z,2025-10-07T15:25:46.024Z,lifecycle,False,,23,1
2025-10-08 00:00:00+00:00,SG,477,2025-10-08T01:25:54.842Z,2025-10-07T16:25:35.129Z,lifecycle,False,,0,2
2025-10-08 01:00:00+00:00,SG,459,2025-10-08T02:26:41.602Z,2025-10-07T17:26:29.609Z,lifecycle,False,,1,2
2025-10-08 02:00:00+00:00,SG,446,2025-10-08T03:25:30.501Z,2025-10-07T17:26:29.609Z,lifecycle,False,,2,2
2025-10-08 03:00:00+00:00,SG,434,2025-10-08T04:25:54.310Z,2025-10-07T17:26:01.154Z,lifecycle,False,,3,2
2025-10-08 04:00:00+00:00,SG,430,2025-10-10T00:24:48.064Z,2025-10-07T17:26:01.154Z,lifecycle,False,,4,2
2025-10-08 05:00:00+00:00,SG,450,2025-10-10T12:25:17.063Z,2025-10-07T17:26:01.154Z,lifecycle,False,,5,2
2025-10-08 06:00:00+00:00,SG,476,2025-10-11T00:25:14.374Z,2025-10-07T17:26:06.262Z,lifecycle,False,,6,2
2025-10-08 07:00:00+00:00,SG,457,2025-10-08T08:25:42.067Z,2025-10-07T17:26:14.192Z,lifecycle,False,,7,2
2025-10-08 08:00:00+00:00,SG,472,2025-10-11T06:26:17.413Z,2025-10-07T17:26:29.609Z,lifecycle,False,,8,2
2025-10-08 09:00:00+00:00,SG,482,2025-10-11T06:26:40.186Z,2025-10-07T17:26:29.609Z,lifecycle,False,,9,2
2025-10-08 10:00:00+00:00,SG,493,2025-10-09T12:25:47.412Z,2025-10-07T17:26:29.609Z,lifecycle,False,,10,2
2025-10-08 11:00:00+00:00,SG,496,2025-10-09T12:25:22.115Z,2025-10-07T17:26:06.262Z,lifecycle,False,,11,2
2025-10-08 12:00:00+00:00,SG,496,2025-10-09T12:25:47.412Z,2025-10-07T17:26:06.262Z,lifecycle,False,,12,2
2025-10-08 13:00:00+00:00,SG,495,2025-10-08T15:11:08.193Z,2025-10-07T17:26:19.576Z,lifecycle,False,,13,2
2025-10-08 14:00:00+00:00,SG,495,2025-10-08T16:11:43.996Z,2025-10-07T17:26:19.576Z,lifecycle,False,,14,2
2025-10-08 15:00:00+00:00,SG,495,2025-10-08T16:26:16.741Z,2025-10-07T17:26:29.609Z,lifecycle,False,,15,2
2025-10-08 16:00:00+00:00,SG,496,2025-10-08T18:10:27.512Z,2025-10-07T17:26:06.262Z,lifecycle,False,,16,2
2025-10-08 17:00:00+00:00,SG,495,2025-10-11T06:26:17.413Z,2025-10-07T17:26:06.262Z,lifecycle,False,,17,2
2025-10-08 18:00:00+00:00,SG,497,2025-10-09T18:25:49.662Z,2025-10-07T17:26:29.609Z,lifecycle,False,,18,2
2025-10-08 19:00:00+00:00,SG,499,2025-10-10T06:25:28.460Z,2025-10-07T17:26:29.609Z,lifecycle,False,,19,2
2025-10-08 20:00:00+00:00,SG,499,2025-10-11T12:25:05.592Z,2025-10-08T12:25:16.536Z,lifecycle,False,,20,2
2025-10-08 21:00:00+00:00,SG,497,2025-10-09T00:26:10.602Z,2025-10-08T12:25:30.111Z,lifecycle,False,,21,2
2025-10-08 22:00:00+00:00,SG,495,2025-10-09T18:26:17.219Z,2025-10-08T12:25:30.111Z,lifecycle,False,,22,2
2025-10-08 23:00:00+00:00,SG,494,2025-10-09T01:10:02.938Z,2025-10-08T15:25:14.083Z,lifecycle,False,,23,2
2025-10-09 00:00:00+00:00,SG,488,2025-10-09T06:25:29.613Z,2025-10-08T16:26:49.685Z,lifecycle,False,,0,3
2025-10-09 01:00:00+00:00,SG,486,2025-10-10T18:24:39.134Z,2025-10-08T17:25:51.482Z,lifecycle,False,,1,3
2025-10-09 02:00:00+00:00,SG,490,2025-10-12T00:25:53.721Z,2025-10-08T17:25:51.482Z,lifecycle,False,,2,3
2025-10-09 03:00:00+00:00,SG,483,2025-10-11T12:25:05.592Z,2025-10-08T17:26:21.183Z,lifecycle,False,,3,3
2025-10-09 04:00:00+00:00,SG,455,2025-10-09T05:24:52.036Z,2025-10-08T17:26:07.295Z,lifecycle,False,,4,3
2025-10-09 05:00:00+00:00,SG,467,2025-10-11T12:25:05.592Z,2025-10-08T17:26:07.295Z,lifecycle,False,,5,3
2025-10-09 06:00:00+00:00,SG,462,2025-10-09T07:24:57.751Z,2025-10-08T17:26:07.295Z,lifecycle,False,,6,3
2025-10-09 07:00:00+00:00,SG,458,2025-10-09T09:10:13.182Z,2025-10-08T17:25:51.482Z,lifecycle,False,,7,3
2025-10-09 08:00:00+00:00,SG,464,2025-10-11T00:24:45.535Z,2025-10-08T17:26:12.495Z,lifecycle,False,,8,3
2025-10-09 09:00:00+00:00,SG,477,2025-10-11T06:26:31.353Z,2025-10-08T17:26:12.495Z,lifecycle,False,,9,3
2025-10-09 10:00:00+00:00,SG,493,2025-10-09T12:25:52.179Z,2025-10-08T17:26:21.183Z,lifecycle,False,,10,3
2025-10-09 11:00:00+00:00,SG,495,2025-10-11T18:24:41.166Z,2025-10-08T17:26:21.183Z,lifecycle,False,,11,3
2025-10-09 12:00:00+00:00,SG,495,2025-10-11T18:24:58.374Z,2025-10-08T17:26:21.183Z,lifecycle,False,,12,3
2025-10-09 13:00:00+00:00,SG,495,2025-10-12T06:26:36.082Z,2025-10-08T17:25:57.638Z,lifecycle,False,,13,3
2025-10-09 14:00:00+00:00,SG,495,2025-10-09T15:24:54.715Z,2025-10-08T17:26:21.183Z,lifecycle,False,,14,3
2025-10-09 15:00:00+00:00,SG,495,2025-10-10T00:25:10.585Z,2025-10-08T17:26:12.495Z,lifecycle,False,,15,3
2025-10-09 16:00:00+00:00,SG,495,2025-10-09T17:26:23.396Z,2025-10-08T17:26:21.183Z,lifecycle,False,,16,3
2025-10-09 17:00:00+00:00,SG,495,2025-10-09T19:10:27.126Z,2025-10-08T17:25:57.638Z,lifecycle,False,,17,3
2025-10-09 18:00:00+00:00,SG,495,2025-10-10T06:26:13.461Z,2025-10-08T17:25:57.638Z,lifecycle,False,,18,3
2025-10-09 19:00:00+00:00,SG,495,2025-10-12T00:25:37.217Z,2025-10-08T17:25:57.638Z,lifecycle,False,,19,3
2025-10-09 20:00:00+00:00,SG,496,2025-10-10T06:25:52.663Z,2025-10-09T12:25:22.115Z,lifecycle,False,,20,3
2025-10-09 21:00:00+00:00,SG,496,2025-10-12T00:25:53.721Z,2025-10-09T12:25:52.179Z,lifecycle,False,,21,3
2025-10-09 22:00:00+00:00,SG,495,2025-10-11T00:25:08.986Z,2025-10-09T12:25:22.115Z,lifecycle,False,,22,3
2025-10-09 23:00:00+00:00,SG,492,2025-10-10T06:26:13.461Z,2025-10-09T15:24:32.534Z,lifecycle,False,,23,3
2025-10-10 00:00:00+00:00,SG,483,2025-10-10T01:25:00.474Z,2025-10-09T16:24:40.925Z,lifecycle,False,,0,4
2025-10-10 01:00:00+00:00,SG,473,2025-10-10T02:24:47.707Z,2025-10-09T17:26:23.396Z,lifecycle,False,,1,4
2025-10-10 02:00:00+00:00,SG,455,2025-10-10T03:24:58.839Z,2025-10-09T17:26:59.789Z,lifecycle,False,,2,4
2025-10-10 03:00:00+00:00,SG,450,2025-10-12T12:26:04.551Z,2025-10-09T17:26:43.087Z,lifecycle,False,,3,4
2025-10-10 04:00:00+00:00,SG,451,2025-10-11T00:24:54.687Z,2025-10-09T17:26:23.396Z,lifecycle,False,,4,4
2025-10-10 05:00:00+00:00,SG,443,2025-10-12T00:26:13.874Z,2025-10-09T17:26:59.789Z,lifecycle,False,,5,4
2025-10-10 06:00:00+00:00,SG,444,2025-10-11T12:25:00.629Z,2025-10-09T17:26:59.789Z,lifecycle,False,,6,4
2025-10-10 07:00:00+00:00,SG,446,2025-10-12T12:26:24.806Z,2025-10-09T17:26:59.789Z,lifecycle,False,,7,4
2025-10-10 08:00:00+00:00,SG,462,2025-10-11T12:25:14.768Z,2025-10-09T17:26:59.789Z,lifecycle,False,,8,4
2025-10-10 09:00:00+00:00,SG,484,2025-10-11T06:26:43.106Z,2025-10-09T17:26:28.699Z,lifecycle,False,,9,4
2025-10-10 10:00:00+00:00,SG,492,2025-10-10T18:25:19.966Z,2025-10-09T17:26:49.266Z,lifecycle,False,,10,4
2025-10-10 11:00:00+00:00,SG,494,2025-10-10T13:10:14.936Z,2025-10-09T17:26:28.699Z,lifecycle,False,,11,4
2025-10-10 12:00:00+00:00,SG,494,2025-10-11T00:25:24.758Z,2025-10-09T17:26:49.266Z,lifecycle,False,,12,4
2025-10-10 13:00:00+00:00,SG,494,2025-10-10T15:11:33.863Z,2025-10-09T17:26:59.789Z,lifecycle,False,,13,4
2025-10-10 14:00:00+00:00,SG,496,2025-10-10T16:10:14.645Z,2025-10-09T17:26:28.699Z,lifecycle,False,,14,4
2025-10-10 15:00:00+00:00,SG,495,2025-10-11T06:26:46.462Z,2025-10-09T17:26:49.266Z,lifecycle,False,,15,4
2025-10-10 16:00:00+00:00,SG,495,2025-10-12T06:26:36.082Z,2025-10-09T17:26:28.699Z,lifecycle,False,,16,4
2025-10-10 17:00:00+00:00,SG,495,2025-10-11T00:25:08.986Z,2025-10-09T17:26:28.699Z,lifecycle,False,,17,4
2025-10-10 18:00:00+00:00,SG,495,2025-10-10T19:25:10.277Z,2025-10-09T17:26:28.699Z,lifecycle,False,,18,4
2025-10-10 19:00:00+00:00,SG,495,2025-10-10T21:10:07.332Z,2025-10-09T17:26:28.699Z,lifecycle,False,,19,4
2025-10-10 20:00:00+00:00,SG,495,2025-10-10T22:10:01.147Z,2025-10-10T12:11:01.769Z,lifecycle,False,,20,4
2025-10-10 21:00:00+00:00,SG,496,2025-10-12T00:25:47.690Z,2025-10-10T12:25:39.879Z,lifecycle,False,,21,4
2025-10-10 22:00:00+00:00,SG,495,2025-10-11T00:10:02.709Z,2025-10-10T12:25:55.563Z,lifecycle,False,,22,4
2025-10-10 23:00:00+00:00,SG,491,2025-10-11T06:26:24.129Z,2025-10-10T15:25:36.632Z,lifecycle,False,,23,4
2025-10-11 00:00:00+00:00,SG,476,2025-10-11T01:25:22.590Z,2025-10-10T16:25:09.646Z,lifecycle,False,,0,5
2025-10-11 01:00:00+00:00,SG,468,2025-10-11T02:25:27.153Z,2025-10-10T17:25:24.057Z,lifecycle,False,,1,5
2025-10-11 02:00:00+00:00,SG,456,2025-10-11T03:25:57.808Z,2025-10-10T17:25:24.057Z,lifecycle,False,,2,5
2025-10-11 03:00:00+00:00,SG,444,2025-10-11T05:10:48.908Z,2025-10-10T17:25:39.486Z,lifecycle,False,,3,5
2025-10-11 04:00:00+00:00,SG,427,2025-10-11T05:26:45.310Z,2025-10-10T17:25:07.615Z,lifecycle,False,,4,5
2025-10-11 05:00:00+00:00,SG,429,2025-10-11T07:09:15.614Z,2025-10-10T17:25:24.057Z,lifecycle,False,,5,5
2025-10-11 06:00:00+00:00,SG,427,2025-10-11T08:09:43.397Z,2025-10-10T17:25:11.535Z,lifecycle,False,,6,5
2025-10-11 07:00:00+00:00,SG,444,2025-10-11T09:15:21.251Z,2025-10-10T17:25:11.535Z,lifecycle,False,,7,5
2025-10-11 08:00:00+00:00,SG,476,2025-10-11T10:10:44.953Z,2025-10-10T17:25:29.448Z,lifecycle,False,,8,5
2025-10-11 09:00:00+00:00,SG,482,2025-10-11T11:10:37.525Z,2025-10-10T17:25:39.486Z,lifecycle,False,,9,5
2025-10-11 10:00:00+00:00,SG,492,2025-10-11T12:10:37.111Z,2025-10-10T17:25:39.486Z,lifecycle,False,,10,5
2025-10-11 11:00:00+00:00,SG,495,2025-10-11T13:11:53.114Z,2025-10-10T17:25:29.448Z,lifecycle,False,,11,5
2025-10-11 12:00:00+00:00,SG,494,2025-10-11T14:10:38.333Z,2025-10-10T17:25:39.486Z,lifecycle,False,,12,5
2025-10-11 13:00:00+00:00,SG,495,2025-10-11T15:10:30.531Z,2025-10-10T17:25:29.448Z,lifecycle,False,,13,5
2025-10-11 14:00:00+00:00,SG,495,2025-10-11T16:12:14.781Z,2025-10-10T17:25:39.486Z,lifecycle,False,,14,5
2025-10-11 15:00:00+00:00,SG,495,2025-10-11T16:26:58.867Z,2025-10-10T17:25:29.448Z,lifecycle,False,,15,5
2025-10-11 16:00:00+00:00,SG,494,2025-10-11T18:10:05.050Z,2025-10-10T17:25:29.448Z,lifecycle,False,,16,5
2025-10-11 17:00:00+00:00,SG,495,2025-10-11T19:10:31.895Z,2025-10-10T17:25:39.486Z,lifecycle,False,,17,5
2025-10-11 18:00:00+00:00,SG,495,2025-10-12T06:26:45.294Z,2025-10-10T17:25:11.535Z,lifecycle,False,,18,5
2025-10-11 19:00:00+00:00,SG,495,2025-10-11T21:10:16.323Z,2025-10-10T17:25:39.486Z,lifecycle,False,,19,5
2025-10-11 20:00:00+00:00,SG,494,2025-10-11T21:25:39.338Z,2025-10-11T12:25:31.312Z,lifecycle,False,,20,5
2025-10-11 21:00:00+00:00,SG,495,2025-10-11T23:09:49.096Z,2025-10-11T12:25:14.768Z,lifecycle,False,,21,5
2025-10-11 22:00:00+00:00,SG,495,2025-10-12T00:10:07.200Z,2025-10-11T12:25:00.629Z,lifecycle,False,,22,5
2025-10-11 23:00:00+00:00,SG,492,2025-10-12T01:11:15.946Z,2025-10-11T15:25:37.402Z,lifecycle,False,,23,5
2025-10-12 00:00:00+00:00,SG,487,2025-10-12T02:10:14.975Z,2025-10-11T16:26:48.955Z,lifecycle,False,,0,6
2025-10-12 01:00:00+00:00,SG,481,2025-10-12T02:24:44.114Z,2025-10-11T17:26:52.628Z,lifecycle,False,,1,6
2025-10-12 02:00:00+00:00,SG,471,2025-10-12T03:26:51.907Z,2025-10-11T17:26:39.843Z,lifecycle,False,,2,6
2025-10-12 03:00:00+00:00,SG,461,2025-10-12T04:25:21.935Z,2025-10-11T17:27:07.298Z,lifecycle,False,,3,6
2025-10-12 04:00:00+00:00,SG,451,2025-10-12T12:25:58.596Z,2025-10-11T17:26:39.843Z,lifecycle,False,,4,6
2025-10-12 05:00:00+00:00,SG,442,2025-10-12T06:26:45.294Z,2025-10-11T17:27:07.298Z,lifecycle,False,,5,6
2025-10-12 06:00:00+00:00,SG,457,2025-10-12T08:10:13.915Z,2025-10-11T17:26:52.628Z,lifecycle,False,,6,6
2025-10-12 07:00:00+00:00,SG,441,2025-10-12T08:25:20.329Z,2025-10-11T17:26:57.864Z,lifecycle,False,,7,6
2025-10-12 08:00:00+00:00,SG,464,2025-10-12T10:10:09.728Z,2025-10-11T17:27:07.298Z,lifecycle,False,,8,6
2025-10-12 09:00:00+00:00,SG,483,2025-10-12T11:11:25.602Z,2025-10-11T17:26:44.152Z,lifecycle,False,,9,6
2025-10-12 10:00:00+00:00,SG,492,2025-10-12T12:11:30.853Z,2025-10-11T17:26:44.152Z,lifecycle,False,,10,6
2025-10-12 11:00:00+00:00,SG,495,2025-10-12T13:10:35.621Z,2025-10-11T17:26:44.152Z,lifecycle,False,,11,6
2025-10-12 12:00:00+00:00,SG,494,2025-10-12T14:25:30.086Z,2025-10-11T17:26:57.864Z,lifecycle,False,,12,6
2025-10-12 13:00:00+00:00,SG,494,2025-10-12T15:11:31.881Z,2025-10-11T17:27:07.298Z,lifecycle,False,,13,6
2025-10-12 14:00:00+00:00,SG,495,2025-10-12T16:10:25.017Z,2025-10-11T17:27:07.298Z,lifecycle,False,,14,6
2025-10-12 15:00:00+00:00,SG,495,2025-10-12T16:26:05.701Z,2025-10-11T17:27:07.298Z,lifecycle,False,,15,6
2025-10-12 16:00:00+00:00,SG,495,2025-10-12T17:10:30.570Z,2025-10-11T17:26:44.152Z,lifecycle,False,,16,6
2025-10-12 17:00:00+00:00,SG,494,2025-10-12T16:25:34.593Z,2025-10-11T17:27:07.298Z,lifecycle,True,TIME_SLICER_AVERAGE,17,6
