datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-10-07 23:00:00+00:00,BE,353,2025-10-10T23:54:53.941Z,2025-10-04T23:55:48.559Z,lifecycle,False,,23,1
2025-10-08 00:00:00+00:00,BE,350,2025-10-11T00:24:45.535Z,2025-10-05T22:40:38.322Z,lifecycle,False,,0,2
2025-10-08 01:00:00+00:00,BE,341,2025-10-11T01:25:12.837Z,2025-10-05T22:40:53.615Z,lifecycle,False,,1,2
2025-10-08 02:00:00+00:00,BE,342,2025-10-11T02:25:54.806Z,2025-10-05T23:42:24.437Z,lifecycle,False,,2,2
2025-10-08 03:00:00+00:00,BE,363,2025-10-11T03:25:49.527Z,2025-10-05T23:41:59.142Z,lifecycle,False,,3,2
2025-10-08 04:00:00+00:00,BE,327,2025-10-11T04:24:32.956Z,2025-10-05T23:42:12.367Z,lifecycle,False,,4,2
2025-10-08 05:00:00+00:00,BE,307,2025-10-11T05:26:28.410Z,2025-10-05T23:42:12.367Z,lifecycle,False,,5,2
2025-10-08 06:00:00+00:00,BE,295,2025-10-11T06:26:17.413Z,2025-10-05T23:42:24.437Z,lifecycle,False,,6,2
2025-10-08 07:00:00+00:00,BE,273,2025-10-11T07:55:49.738Z,2025-10-05T23:42:12.367Z,lifecycle,False,,7,2
2025-10-08 08:00:00+00:00,BE,255,2025-10-11T08:25:49.753Z,2025-10-05T23:42:12.367Z,lifecycle,False,,8,2
2025-10-08 09:00:00+00:00,BE,227,2025-10-11T08:25:49.753Z,2025-10-05T23:42:12.367Z,lifecycle,False,,9,2
2025-10-08 10:00:00+00:00,BE,218,2025-10-11T10:25:27.076Z,2025-10-05T23:42:12.367Z,lifecycle,False,,10,2
2025-10-08 11:00:00+00:00,BE,204,2025-10-11T10:25:08.655Z,2025-10-05T23:42:24.437Z,lifecycle,False,,11,2
2025-10-08 12:00:00+00:00,BE,205,2025-10-10T08:40:52.300Z,2025-10-05T23:42:24.437Z,lifecycle,False,,12,2
2025-10-08 13:00:00+00:00,BE,228,2025-10-10T08:40:52.300Z,2025-10-05T23:42:24.437Z,lifecycle,False,,13,2
2025-10-08 14:00:00+00:00,BE,277,2025-10-10T08:40:10.725Z,2025-10-05T23:42:24.437Z,lifecycle,False,,14,2
2025-10-08 15:00:00+00:00,BE,281,2025-10-10T08:40:10.725Z,2025-10-05T23:42:24.437Z,lifecycle,False,,15,2
2025-10-08 16:00:00+00:00,BE,289,2025-10-11T16:26:52.283Z,2025-10-05T23:41:59.142Z,lifecycle,False,,16,2
2025-10-08 17:00:00+00:00,BE,303,2025-10-11T16:40:06.049Z,2025-10-05T23:42:12.367Z,lifecycle,False,,17,2
2025-10-08 18:00:00+00:00,BE,310,2025-10-11T18:24:58.374Z,2025-10-05T23:42:12.367Z,lifecycle,False,,18,2
2025-10-08 19:00:00+00:00,BE,315,2025-10-11T18:24:58.374Z,2025-10-05T23:42:24.437Z,lifecycle,False,,19,2
2025-10-08 20:00:00+00:00,BE,334,2025-10-11T16:40:20.253Z,2025-10-05T23:41:59.142Z,lifecycle,False,,20,2
2025-10-08 21:00:00+00:00,BE,349,2025-10-11T21:25:59.384Z,2025-10-05T23:41:59.142Z,lifecycle,False,,21,2
2025-10-08 22:00:00+00:00,BE,335,2025-10-11T21:25:45.889Z,2025-10-05T23:42:24.437Z,lifecycle,False,,22,2
2025-10-08 23:00:00+00:00,BE,335,2025-10-11T23:55:00.403Z,2025-10-05T23:42:12.367Z,lifecycle,False,,23,2
2025-10-09 00:00:00+00:00,BE,335,2025-10-12T00:40:31.664Z,2025-10-06T22:55:09.864Z,lifecycle,False,,0,3
2025-10-09 01:00:00+00:00,BE,326,2025-10-12T01:38:37.231Z,2025-10-06T22:55:09.864Z,lifecycle,False,,1,3
2025-10-09 02:00:00+00:00,BE,324,2025-10-12T02:24:34.761Z,2025-10-06T23:42:52.814Z,lifecycle,False,,2,3
2025-10-09 03:00:00+00:00,BE,325,2025-10-12T03:55:20.918Z,2025-10-06T23:42:52.814Z,lifecycle,False,,3,3
2025-10-09 04:00:00+00:00,BE,313,2025-10-12T04:24:45.055Z,2025-10-06T23:42:39.935Z,lifecycle,False,,4,3
2025-10-09 05:00:00+00:00,BE,292,2025-10-12T05:40:19.577Z,2025-10-06T23:42:39.935Z,lifecycle,False,,5,3
2025-10-09 06:00:00+00:00,BE,276,2025-10-12T05:40:19.577Z,2025-10-06T23:42:52.814Z,lifecycle,False,,6,3
2025-10-09 07:00:00+00:00,BE,273,2025-10-12T07:40:06.388Z,2025-10-06T23:42:39.935Z,lifecycle,False,,7,3
2025-10-09 08:00:00+00:00,BE,261,2025-10-12T08:25:11.331Z,2025-10-06T23:42:52.814Z,lifecycle,False,,8,3
2025-10-09 09:00:00+00:00,BE,220,2025-10-12T09:24:44.266Z,2025-10-06T23:42:39.935Z,lifecycle,False,,9,3
2025-10-09 10:00:00+00:00,BE,196,2025-10-12T09:10:14.291Z,2025-10-06T23:42:24.482Z,lifecycle,False,,10,3
2025-10-09 11:00:00+00:00,BE,192,2025-10-11T16:40:24.386Z,2025-10-06T23:42:39.935Z,lifecycle,False,,11,3
2025-10-09 12:00:00+00:00,BE,195,2025-10-11T16:40:20.253Z,2025-10-06T23:42:24.482Z,lifecycle,False,,12,3
2025-10-09 13:00:00+00:00,BE,204,2025-10-11T16:40:20.253Z,2025-10-06T23:42:24.482Z,lifecycle,False,,13,3
2025-10-09 14:00:00+00:00,BE,222,2025-10-12T00:25:53.721Z,2025-10-06T23:42:39.935Z,lifecycle,False,,14,3
2025-10-09 15:00:00+00:00,BE,247,2025-10-11T16:40:20.253Z,2025-10-06T23:42:39.935Z,lifecycle,False,,15,3
2025-10-09 16:00:00+00:00,BE,267,2025-10-11T16:40:24.386Z,2025-10-06T23:42:52.814Z,lifecycle,False,,16,3
2025-10-09 17:00:00+00:00,BE,293,2025-10-12T12:25:49.491Z,2025-10-06T23:42:52.814Z,lifecycle,False,,17,3
2025-10-09 18:00:00+00:00,BE,305,2025-10-12T12:25:49.491Z,2025-10-06T23:42:24.482Z,lifecycle,False,,18,3
2025-10-09 19:00:00+00:00,BE,306,2025-10-11T16:40:06.049Z,2025-10-06T23:42:52.814Z,lifecycle,False,,19,3
2025-10-09 20:00:00+00:00,BE,308,2025-10-11T16:40:20.253Z,2025-10-06T23:42:39.935Z,lifecycle,False,,20,3
2025-10-09 21:00:00+00:00,BE,302,2025-10-11T16:40:24.386Z,2025-10-06T23:42:39.935Z,lifecycle,False,,21,3
2025-10-09 22:00:00+00:00,BE,298,2025-10-12T00:26:13.874Z,2025-10-06T23:42:52.814Z,lifecycle,False,,22,3
2025-10-09 23:00:00+00:00,BE,270,2025-10-11T16:40:20.253Z,2025-10-06T23:42:39.935Z,lifecycle,False,,23,3
2025-10-10 00:00:00+00:00,BE,243,2025-10-11T23:41:32.916Z,2025-10-07T23:11:27.681Z,lifecycle,False,,0,4
2025-10-10 01:00:00+00:00,BE,236,2025-10-11T22:40:33.528Z,2025-10-07T23:11:27.681Z,lifecycle,False,,1,4
2025-10-10 02:00:00+00:00,BE,239,2025-10-11T16:40:20.253Z,2025-10-07T23:11:12.438Z,lifecycle,False,,2,4
2025-10-10 03:00:00+00:00,BE,262,2025-10-11T22:40:10.528Z,2025-10-07T23:11:12.438Z,lifecycle,False,,3,4
2025-10-10 04:00:00+00:00,BE,288,2025-10-11T23:41:49.490Z,2025-10-07T23:11:27.681Z,lifecycle,False,,4,4
2025-10-10 05:00:00+00:00,BE,281,2025-10-12T06:26:53.658Z,2025-10-07T23:11:12.438Z,lifecycle,False,,5,4
2025-10-10 06:00:00+00:00,BE,281,2025-10-12T00:25:53.721Z,2025-10-07T23:11:27.681Z,lifecycle,False,,6,4
2025-10-10 07:00:00+00:00,BE,254,2025-10-12T00:25:37.217Z,2025-10-07T23:11:27.681Z,lifecycle,False,,7,4
2025-10-10 08:00:00+00:00,BE,211,2025-10-12T00:25:53.721Z,2025-10-07T23:11:27.681Z,lifecycle,False,,8,4
2025-10-10 09:00:00+00:00,BE,177,2025-10-12T06:54:30.730Z,2025-10-07T23:10:59.975Z,lifecycle,False,,9,4
2025-10-10 10:00:00+00:00,BE,159,2025-10-12T06:54:15.097Z,2025-10-07T23:11:12.438Z,lifecycle,False,,10,4
2025-10-10 11:00:00+00:00,BE,151,2025-10-12T06:54:15.097Z,2025-10-07T23:11:12.438Z,lifecycle,False,,11,4
2025-10-10 12:00:00+00:00,BE,163,2025-10-12T12:26:24.806Z,2025-10-07T23:11:12.438Z,lifecycle,True,TIME_SLICER_AVERAGE,12,4
2025-10-10 13:00:00+00:00,BE,179,2025-10-12T07:24:37.182Z,2025-10-07T23:11:27.681Z,lifecycle,True,TIME_SLICER_AVERAGE,13,4
2025-10-10 14:00:00+00:00,BE,214,2025-10-12T07:24:37.182Z,2025-10-07T23:11:27.681Z,lifecycle,True,TIME_SLICER_AVERAGE,14,4
2025-10-10 15:00:00+00:00,BE,238,2025-10-12T07:24:22.782Z,2025-10-07T23:11:27.681Z,lifecycle,True,TIME_SLICER_AVERAGE,15,4
2025-10-10 16:00:00+00:00,BE,255,2025-10-12T07:24:22.782Z,2025-10-07T23:10:59.975Z,lifecycle,True,TIME_SLICER_AVERAGE,16,4
2025-10-10 17:00:00+00:00,BE,256,2025-10-12T07:24:37.182Z,2025-10-07T23:11:27.681Z,lifecycle,True,TIME_SLICER_AVERAGE,17,4
2025-10-10 18:00:00+00:00,BE,266,2025-10-12T12:25:49.491Z,2025-10-07T23:10:59.975Z,lifecycle,True,TIME_SLICER_AVERAGE,18,4
2025-10-10 19:00:00+00:00,BE,275,2025-10-12T06:54:15.097Z,2025-10-07T23:10:59.975Z,lifecycle,False,,19,4
2025-10-10 20:00:00+00:00,BE,299,2025-10-12T07:24:37.182Z,2025-10-07T23:10:59.975Z,lifecycle,True,TIME_SLICER_AVERAGE,20,4
2025-10-10 21:00:00+00:00,BE,293,2025-10-12T07:24:22.782Z,2025-10-07T23:10:59.975Z,lifecycle,True,TIME_SLICER_AVERAGE,21,4
2025-10-10 22:00:00+00:00,BE,264,2025-10-12T10:10:34.205Z,2025-10-07T23:10:59.975Z,lifecycle,True,TIME_SLICER_AVERAGE,22,4
2025-10-10 23:00:00+00:00,BE,251,2025-10-12T10:10:18.526Z,2025-10-07T23:11:27.681Z,lifecycle,True,TIME_SLICER_AVERAGE,23,4
2025-10-11 00:00:00+00:00,BE,220,2025-10-12T10:10:00.599Z,2025-10-08T22:40:35.601Z,lifecycle,True,TIME_SLICER_AVERAGE,0,5
2025-10-11 01:00:00+00:00,BE,208,2025-10-12T13:10:45.884Z,2025-10-08T22:40:48.545Z,lifecycle,False,,1,5
2025-10-11 02:00:00+00:00,BE,203,2025-10-12T13:10:30.100Z,2025-10-08T23:54:40.301Z,lifecycle,False,,2,5
2025-10-11 03:00:00+00:00,BE,215,2025-10-12T16:39:55.382Z,2025-10-08T23:54:55.011Z,lifecycle,False,,3,5
2025-10-11 04:00:00+00:00,BE,245,2025-10-12T10:10:34.205Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,4,5
2025-10-11 05:00:00+00:00,BE,241,2025-10-12T07:24:37.182Z,2025-10-08T23:54:40.301Z,lifecycle,True,TIME_SLICER_AVERAGE,5,5
2025-10-11 06:00:00+00:00,BE,219,2025-10-12T13:10:35.621Z,2025-10-08T23:55:08.225Z,lifecycle,False,,6,5
2025-10-11 07:00:00+00:00,BE,192,2025-10-12T13:10:35.621Z,2025-10-08T23:54:55.011Z,lifecycle,False,,7,5
2025-10-11 08:00:00+00:00,BE,169,2025-10-12T13:10:21.149Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,8,5
2025-10-11 09:00:00+00:00,BE,145,2025-10-12T13:10:21.149Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,9,5
2025-10-11 10:00:00+00:00,BE,133,2025-10-12T13:10:45.884Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,10,5
2025-10-11 11:00:00+00:00,BE,121,2025-10-12T13:10:45.884Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,11,5
2025-10-11 12:00:00+00:00,BE,119,2025-10-12T13:10:35.621Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,12,5
2025-10-11 13:00:00+00:00,BE,124,2025-10-12T13:56:30.790Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,13,5
2025-10-11 14:00:00+00:00,BE,170,2025-10-12T15:11:18.858Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,14,5
2025-10-11 15:00:00+00:00,BE,194,2025-10-12T16:10:40.696Z,2025-10-08T23:54:40.301Z,lifecycle,True,TIME_SLICER_AVERAGE,15,5
2025-10-11 16:00:00+00:00,BE,198,2025-10-12T17:10:30.570Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,16,5
2025-10-11 17:00:00+00:00,BE,204,2025-10-12T10:10:39.531Z,2025-10-08T23:54:40.301Z,lifecycle,True,TIME_SLICER_AVERAGE,17,5
2025-10-11 18:00:00+00:00,BE,205,2025-10-12T09:24:53.379Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,18,5
2025-10-11 19:00:00+00:00,BE,205,2025-10-12T16:40:22.379Z,2025-10-08T23:55:08.225Z,lifecycle,True,TIME_SLICER_AVERAGE,19,5
2025-10-11 20:00:00+00:00,BE,206,2025-10-12T10:10:23.789Z,2025-10-08T23:54:55.011Z,lifecycle,True,TIME_SLICER_AVERAGE,20,5
2025-10-11 21:00:00+00:00,BE,202,2025-10-12T10:10:23.789Z,2025-10-08T23:54:40.301Z,lifecycle,True,TIME_SLICER_AVERAGE,21,5
2025-10-11 22:00:00+00:00,BE,199,2025-10-12T09:25:24.849Z,2025-10-08T23:55:08.225Z,lifecycle,False,,22,5
2025-10-11 23:00:00+00:00,BE,176,2025-10-12T09:25:09.743Z,2025-10-08T23:54:40.301Z,lifecycle,True,TIME_SLICER_AVERAGE,23,5
2025-10-12 00:00:00+00:00,BE,169,2025-10-12T09:24:53.379Z,2025-10-09T22:55:09.554Z,lifecycle,False,,0,6
2025-10-12 01:00:00+00:00,BE,175,2025-10-12T09:25:09.743Z,2025-10-09T22:55:09.554Z,lifecycle,False,,1,6
2025-10-12 02:00:00+00:00,BE,180,2025-10-12T09:25:24.849Z,2025-10-09T23:25:41.496Z,lifecycle,True,TIME_SLICER_AVERAGE,2,6
2025-10-12 03:00:00+00:00,BE,191,2025-10-12T15:40:18.101Z,2025-10-09T23:26:01.562Z,lifecycle,True,TIME_SLICER_AVERAGE,3,6
2025-10-12 04:00:00+00:00,BE,197,2025-10-12T15:40:47.509Z,2025-10-09T23:26:01.562Z,lifecycle,True,TIME_SLICER_AVERAGE,4,6
2025-10-12 05:00:00+00:00,BE,202,2025-10-12T09:24:53.379Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,5,6
2025-10-12 06:00:00+00:00,BE,144,2025-10-12T16:40:38.438Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,6,6
2025-10-12 07:00:00+00:00,BE,131,2025-10-12T10:40:56.980Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,7,6
2025-10-12 08:00:00+00:00,BE,176,2025-10-12T15:40:18.101Z,2025-10-09T23:26:14.729Z,lifecycle,False,,8,6
2025-10-12 09:00:00+00:00,BE,147,2025-10-12T12:40:23.309Z,2025-10-09T23:25:41.496Z,lifecycle,True,TIME_SLICER_AVERAGE,9,6
2025-10-12 10:00:00+00:00,BE,125,2025-10-12T13:10:21.149Z,2025-10-09T23:25:41.496Z,lifecycle,True,TIME_SLICER_AVERAGE,10,6
2025-10-12 11:00:00+00:00,BE,110,2025-10-12T13:56:46.746Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,11,6
2025-10-12 12:00:00+00:00,BE,113,2025-10-12T15:40:30.645Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,12,6
2025-10-12 13:00:00+00:00,BE,131,2025-10-12T16:40:38.438Z,2025-10-09T23:26:01.562Z,lifecycle,True,TIME_SLICER_AVERAGE,13,6
2025-10-12 14:00:00+00:00,BE,173,2025-10-12T17:10:30.570Z,2025-10-09T23:26:14.729Z,lifecycle,True,TIME_SLICER_AVERAGE,14,6
2025-10-12 15:00:00+00:00,BE,206,2025-10-12T17:10:59.652Z,2025-10-09T23:26:01.562Z,lifecycle,True,TIME_SLICER_AVERAGE,15,6
2025-10-12 16:00:00+00:00,BE,220,2025-10-12T17:10:59.652Z,2025-10-09T23:25:41.496Z,lifecycle,True,TIME_SLICER_AVERAGE,16,6
2025-10-12 17:00:00+00:00,BE,240,2025-10-12T17:10:30.570Z,2025-10-09T23:25:41.496Z,lifecycle,True,TIME_SLICER_AVERAGE,17,6
